0.031130759	-0.8438598	0.80994165	0.82800746	-0.6415089	0.35675886	-0.9865753	0.6925344	0.11005765	0.024006724	0.17704627	-0.64310336	0.5521333	0.78423727	-0.24259432	0.92078483	0.68993413	0.46436343	0.49819115	0.4887925	0.76285535
0.28807387	-0.7293432	0.3763725	0.9539172	-0.74606717	0.25110722	-0.77611864	0.7430557	0.3561891	-0.08245142	-0.013386302	-0.63638645	0.62490296	0.9709708	-0.34366366	0.82043034	0.52159435	0.5901751	0.73346263	0.5541461	0.46692416
0.28786522	-0.80259645	0.17744374	0.9102345	0.012295648	-0.23696002	-0.90888786	0.79021513	0.36697128	0.01986736	-0.045525916	-0.7148882	0.4938889	1.0028188	-0.64296466	0.65205055	0.52180994	0.62212497	0.66315794	0.5435297	0.43847805
0.5893558	-0.8323544	0.37090573	1.1054704	-0.4278519	0.4494588	-0.71397746	0.76019984	0.21020237	-0.74800396	0.005901158	-0.51076394	0.42278552	0.8737509	-0.5373794	0.7185564	0.48608384	0.79946274	0.87133354	0.73931503	0.33139968
0.2923709	-0.97513145	0.48941544	0.7663067	-0.8467612	0.054027595	-0.94969416	0.84329516	0.5808817	-0.2883511	-0.011840984	-0.7651769	0.94179404	0.75624686	-0.43054515	0.7562819	0.6080093	0.3593958	0.5321987	0.77437186	0.23523073
0.21807416	-0.8458656	0.5860348	1.0860825	-0.7173859	-0.36072725	-0.95797735	0.70409924	0.80596685	-0.44587374	0.37813646	-0.9514066	0.7652948	0.9378896	-0.35509408	0.6298979	0.12560135	0.6291296	0.5639676	0.54604685	0.43707454
0.093689255	-0.84691095	-0.097361855	0.7074631	-0.63366556	0.15983677	-0.9264983	0.6066538	0.67426735	0.26106834	-0.4663601	-0.6094562	0.35292542	0.82201606	-0.325268	0.52145684	0.44641665	0.73286116	0.688597	0.41683614	0.44692385
0.45187378	-0.93005085	0.22299275	1.004773	-0.26963517	-0.10165747	-0.9222665	0.9283039	0.44853574	0.6701015	0.3068776	-0.6699236	0.6203321	0.77551013	-0.2178339	0.77280927	0.38238484	0.4815908	0.30688667	0.7061558	0.7084047
0.2417227	-0.80182755	0.47568017	0.9511226	-0.8634826	0.08467345	-1.0552299	0.89646447	0.4541272	0.040604115	0.21006416	-0.50554883	0.5668035	0.8660099	-0.27902743	0.66082877	0.42114964	0.9033855	0.53736556	0.58729273	0.45159483
0.02119429	-1.0243715	0.5486987	1.0455507	-0.45659947	-0.02236062	-1.0394133	0.95898944	0.8690903	0.3282914	-0.03872422	-0.5619916	0.3759063	0.89999396	-0.14633429	0.56687045	0.384804	0.69049615	0.030812366	0.5322226	0.7949284
0.44488692	-1.009911	0.32207015	0.9922878	-0.3174246	0.044005416	-0.9143963	0.7954732	0.3511235	-0.07585618	0.28933552	-0.46034187	0.56250286	0.79337	-0.20972115	0.70277023	0.30212462	0.5940062	-0.05838495	0.89277047	0.57220006
0.85816324	-0.9125825	0.4116876	0.88826025	-0.39597452	0.4614507	-0.84449124	1.0906516	0.34299898	0.74464345	0.15271533	-0.803277	0.6660398	0.90483713	-0.37006086	0.91812587	0.5033134	0.4249273	0.85214025	0.9299778	0.74074507
0.46055147	-0.76799804	0.2859677	0.788998	-0.5889927	0.42540872	-0.8011119	0.7914029	0.48056495	-0.14070578	0.114366405	-0.41199383	0.34154916	0.8781301	-0.53642166	0.70840526	0.7123957	0.9905549	0.48125085	0.35125935	0.35031813
0.27606726	-0.9999861	0.5195917	0.8413831	-0.87691677	0.0101486705	-0.84143424	0.6834421	0.61062527	0.26852006	0.34661198	-0.8788695	0.5970911	0.99401784	-0.48207945	0.8881464	0.7409233	0.41587263	0.64434415	0.4363452	0.6207758
0.20929493	-0.88117933	0.2232036	0.86838025	-0.35998675	-0.4051043	-0.6398545	0.8062915	0.41956064	0.23711407	0.21394865	-0.50050294	0.5790641	0.9345665	-0.31143367	0.5825798	0.5408528	0.6247253	0.18777806	0.6559959	0.55444944
0.32883123	-1.0265875	0.44057646	0.8988045	-0.40492398	-0.024673263	-0.89606524	0.73920405	0.35407794	-0.024378046	0.45186418	-1.0013499	0.53741634	0.7829659	-0.26123387	0.59030986	0.63476354	0.2892714	0.55188185	0.762009	0.60411096
0.4244487	-0.8505168	0.48921812	0.66818464	-0.84751034	-0.24826506	-0.8337848	0.8662434	0.61874306	0.08100742	0.0655272	-0.670355	0.3864144	0.8553909	-0.4402647	0.8055408	0.41490978	0.52124286	0.9231435	0.39813352	0.5421531
0.7804861	-0.5481746	0.45569918	0.6617541	-0.26620305	0.8430527	-1.0228943	0.6719166	0.6101586	0.18843603	-0.0045074075	-0.61358666	0.72021365	0.92134005	-0.25127566	0.5757782	0.26859272	0.69085073	0.31282493	0.4748133	0.075446814
0.4447573	-0.9582603	0.76150846	0.62149143	-0.6924713	-0.24193233	-0.7455415	0.64593834	0.4842726	-0.08135159	-0.29954538	-0.62227297	0.6538139	0.9289065	-0.5441241	0.9946779	0.22014986	0.6338952	0.76034087	0.5920727	0.47298566
0.19297114	-0.55906755	0.43068582	1.001108	-1.02541	0.22032619	-0.8196584	0.7935666	0.69464684	-0.28806823	0.3276961	-0.60561305	0.27290088	0.6652667	0.0048615634	0.47941977	0.48381165	0.6635105	0.23106074	0.44402957	0.48905772
0.39968666	-0.8667705	0.5714816	0.5772281	-0.7480308	0.22133635	-1.1276013	0.6450704	0.29946765	-0.14728987	-0.1808537	-0.73837173	0.9570828	0.8363708	-0.2194167	0.6050882	0.43496433	0.7094537	0.6823305	0.6447126	0.47369325
0.36857185	-0.66055214	0.40630227	1.0126168	-0.41386974	0.7460597	-0.95544505	0.5989245	0.82958686	-0.30057552	-0.0038650632	-0.673784	0.73293626	0.932069	-0.20386873	0.9644309	0.9173445	0.651328	0.48381686	0.7011741	0.74737054
-0.10571236	-0.59589994	0.45545015	0.7546796	-1.0289696	0.1692902	-0.71678036	0.75251544	0.8704834	0.030714333	-0.02834528	-0.4498854	0.8818824	0.7313107	-0.092717916	0.6126956	0.3319227	0.56665784	0.66381466	0.69503856	0.47217405
0.89705527	-0.72546744	0.8833554	0.85504997	-0.58606416	-0.14647019	-0.99097174	0.7925212	0.71466917	-0.060346887	0.33669186	-0.7244928	0.6709055	0.9119391	-0.6178986	0.69493026	0.40608135	0.75129855	0.4706904	0.43217915	0.8563051
0.29105726	-0.9230292	0.77860224	0.8140708	-0.42175186	0.5610473	-0.8672688	0.8535521	0.7636349	0.12640515	0.31579456	-0.7487322	0.46336514	1.0441958	-0.38019848	0.67262053	0.544828	0.44436514	0.64149886	0.5014205	0.741475
0.5955769	-0.6969847	0.7486186	0.93373424	-1.0534964	0.58570063	-0.6899637	0.6324228	0.46571723	-0.29410478	0.23772356	-0.74396056	0.35208696	0.77643853	-0.14162235	1.0297462	0.25735506	0.66454047	0.6639904	0.7325889	0.5361266
0.19223306	-0.8436785	0.26612505	0.773528	-0.8713255	0.44129133	-1.0299289	1.0105133	0.34726292	-0.13975413	0.21043362	-0.72181547	0.79038763	0.8971842	-0.51640105	0.6547274	0.5156065	0.42137307	0.78884304	0.62539804	1.0688047
0.29707432	-0.6285431	0.24747074	1.0169582	-0.68255705	0.4814895	-0.84128785	0.8675569	0.30184528	-0.12287882	-0.24325302	-0.77125776	0.32862186	0.851433	-0.03064695	0.7711432	0.2330468	0.644367	0.36093992	0.5371009	0.3725428
0.2380612	-0.8562779	0.6257295	0.75129986	-0.623836	0.2097595	-0.62383235	0.700136	0.6398777	0.041822135	0.03881624	-0.47993526	0.46435893	0.706208	-0.1639563	0.8296582	0.6320542	0.40748543	0.6092833	0.5975779	0.23614004
0.36478156	-0.83003265	1.0355501	0.51711565	-0.25120527	0.31162137	-0.8274238	0.65464956	1.0766137	0.023683012	0.10637057	-0.49114656	0.57358503	0.879187	-0.4715194	1.0250832	0.7573811	0.5947698	0.95501024	0.7126751	0.44179535
0.43776	-0.7864879	0.31931105	1.2595216	-0.02014488	0.098142155	-0.8700743	0.84972805	-0.058662415	-0.40266043	0.0943499	-0.71165764	0.17333567	0.8332069	-0.5659029	1.1155875	0.28323597	0.19827232	0.46665922	0.67556065	0.25629425
0.38982826	-0.76698005	0.6746005	0.90086126	-0.11782752	-0.018827152	-0.6822597	0.66448224	1.078904	-0.026103824	0.14685613	-0.7297246	0.18065241	0.9207084	-0.55834883	0.5472377	0.6420198	0.86462426	0.7010596	0.6433331	0.5728538
0.5720011	-0.7789343	0.2345761	0.62685996	-0.35235107	0.2829989	-0.8065309	0.77379405	0.55589974	0.24523917	0.14232223	-0.950031	0.63875586	0.8466128	0.051153913	0.5734377	0.46525466	0.6175104	0.56787014	0.7181687	0.582689
0.44024876	-0.9041313	0.48214605	0.5592222	-0.3116985	0.06896786	-0.8077083	0.72306836	0.28027737	-0.10064876	0.13705023	-0.64689815	0.23380047	0.87009394	-0.08240976	0.8236289	0.36789834	0.64239794	0.5839511	0.7754733	0.43573195
0.036658734	-0.76518416	0.1920993	0.8629319	-1.0552487	0.16757922	-1.0416808	0.6526612	0.15074721	-0.32249203	0.38657272	-0.86996967	0.76453966	0.8671538	-0.34192392	0.565837	0.6416153	0.4340405	0.8270128	0.8460899	0.47889298
-0.16177666	-0.6274283	0.43625933	0.81717354	-0.14333855	0.79058814	-0.84760714	0.91397005	0.45027155	0.03755203	0.6509318	-0.7903837	0.6922194	0.85902935	-0.2972177	0.83880913	0.46090212	0.5563784	0.6977457	0.66716343	0.4304079
0.070656255	-0.9669155	0.48056465	0.8500901	-0.66230816	-0.14112136	-0.82744634	0.7679803	0.52012444	0.2049672	-0.2748499	-0.785687	0.35291603	0.93466544	-0.60244656	1.0500975	0.22666107	0.45089704	0.36120057	0.75049263	0.8579801
0.34761822	-0.8505825	0.69712645	1.0293577	-0.35175747	0.16882697	-0.87040526	0.6558353	0.22623146	0.5822562	0.16113225	-0.682826	0.8182274	0.8820472	-0.3139031	0.66929615	0.22189972	0.23221815	0.38485712	0.5499706	0.48731166
0.47380617	-0.8215181	0.12167435	0.7816981	-0.9495646	0.33242315	-0.68310237	0.79627794	0.9550754	0.09393522	-0.075439565	-0.47784567	0.38235354	0.82717097	-0.4793746	0.81054044	0.54216003	0.8186159	0.49679065	0.525929	0.54779935
0.14432736	-0.8386518	0.67918575	1.0219592	-0.7310314	0.54821926	-0.6975012	0.938429	0.736061	0.1701537	0.017793275	-0.7324712	0.8162831	1.0663705	-0.21501571	1.1180303	0.31128952	0.60808355	0.29678082	0.74347115	0.5753799
0.17697918	-0.8834469	0.3829664	1.0111264	-0.4150095	-0.009711454	-0.8754294	0.87048316	0.8914603	0.25382382	0.21146871	-0.7472726	0.5157222	0.858349	-0.3319621	0.47773296	0.45996973	0.422646	0.6189154	0.871659	0.51224196
0.14168876	-0.9845709	0.45116287	0.719045	-0.46492934	-0.08164549	-0.90079546	0.63262576	0.662355	0.110581875	0.41591656	-0.7843391	0.75095356	0.98290014	-0.4713903	0.5923333	0.4315408	0.28929433	0.88475025	0.4133817	0.7401681
0.52813005	-0.7890094	0.37353662	0.93635154	-0.38210255	0.04260391	-0.77158624	0.8541969	0.6424731	-0.35138106	0.14625748	-0.50732523	0.55695903	1.0191735	-0.40670624	0.7680242	0.38321796	0.5285367	0.78234553	0.444035	0.51258874
0.47670934	-0.8667814	0.38343525	0.9210396	-0.9093652	0.24966764	-0.71593845	0.5411797	0.25839928	0.12745321	-0.050935425	-0.53787184	0.87694806	0.78194946	-0.30575404	0.59017175	0.41885322	0.7675368	0.55954576	0.7221123	0.49859622
0.48433512	-0.9089374	0.4414784	0.77338934	-0.42100343	0.09968746	-0.9737734	0.9051553	0.822052	0.11004841	0.41615927	-0.44661596	0.5334444	0.9102557	-0.44889092	0.7736063	0.5256199	0.4330123	0.6456103	0.63453203	0.59278977
0.3433259	-0.8149401	0.5346348	0.57042295	-0.3866397	0.24677707	-1.0578929	0.83577317	0.77429706	-0.016642809	0.19205171	-0.8255215	0.7596068	0.8432875	-0.23058352	0.7435718	0.56519186	0.7566498	0.44902998	0.6040373	0.49357456
0.0135655645	-0.85654837	0.786037	0.6910974	-0.10606503	0.39421386	-0.8133774	0.7512429	0.20982188	0.021030337	0.44884634	-0.6485795	0.7320287	1.0481131	-0.062704265	0.57691824	0.20138693	1.0123003	0.6306417	0.6283705	0.44979465
0.55122626	-0.79682326	0.37978095	0.6172205	-0.45816407	0.68917835	-0.87373227	0.6891431	0.705377	-0.31263915	0.011486597	-0.82892805	0.92034906	0.8206193	-0.47512937	0.81217766	0.74732035	0.6478983	0.54373986	0.661022	0.6316483
0.6887158	-0.6371134	0.5767845	0.8224204	-0.64359105	0.21548414	-0.87891555	0.6879387	0.35593835	0.43249288	0.0019739494	-0.8408969	0.34154776	1.0240942	-0.1635459	0.6061503	0.40624812	0.6695163	0.5662396	0.62670463	0.6627644
0.58815145	-0.781884	0.58903414	0.89897925	-0.02134271	0.34154603	-0.7987012	0.7269243	0.36451125	0.8168061	0.507121	-0.3421317	0.69921774	1.102908	-0.3933937	0.81485736	0.38200933	0.5946849	0.3381922	0.69398373	0.7279049
0.52526414	-0.925723	-0.037037194	0.7872374	0.051856175	-0.065773234	-1.0406882	0.7673732	0.8501251	-0.2056056	0.18726626	-0.8104233	0.25579393	0.8350608	-0.32573396	0.89558506	0.6325472	0.25449878	0.47542238	0.7469239	0.29778582
0.46803588	-0.8691048	-0.002525676	0.77120465	-0.39834356	0.1635891	-1.0012631	0.6771475	0.43458962	-0.13348015	-0.08044493	-0.5846701	0.5652307	0.7627422	-0.23082003	0.7396483	0.5191879	0.54247016	0.7366965	1.0223151	0.77216107
0.33417773	-0.8039104	0.4339605	0.74434227	-0.54340637	0.052297093	-0.9629821	0.72598517	0.74354446	-0.2194849	0.44852984	-0.6663349	0.81852	0.96073717	-0.112469405	0.5461768	0.38852662	0.7793188	0.11598249	0.47257754	0.76660585
0.22450228	-0.7856665	0.2966559	0.8114369	-0.32134476	0.29347685	-1.0283939	0.5943444	0.41199678	0.008108467	-0.0067654327	-0.85572195	0.7745702	0.819561	-0.15638709	0.76922506	0.50459707	0.53450567	0.3654064	0.58865917	0.8081354
-0.056034066	-0.92929775	0.7347612	0.95306367	-0.65229243	-0.45552135	-0.93134284	0.74247813	0.4663073	0.01695475	0.59886825	-0.88276815	0.14300124	0.8069789	-0.108246475	0.7464509	0.36021584	0.5685959	0.44964924	0.7404318	0.70658076
0.4208032	-0.92955214	0.52334106	1.0456294	-0.17195487	0.34231547	-1.0243071	0.83425045	0.4685855	0.27154294	0.6848587	-0.65358174	0.22002804	0.7237107	-0.25396493	0.6893321	0.38593718	0.5985469	0.76154894	0.8872865	0.43300772
0.17196473	-0.75142735	0.7609356	0.9960702	-0.93978804	-0.34280407	-1.0315676	0.69005156	0.016914666	0.06590468	-0.10192389	-0.6041775	0.6692679	0.72970486	-0.4035865	0.4746263	0.58145934	0.21243125	0.8886909	0.6888768	0.6437434
0.50705105	-0.75773907	0.1559329	0.7334757	-0.49523404	0.29967242	-0.8516401	0.7773166	0.40829384	0.12375352	0.23866026	-0.9449208	0.33257297	1.0002576	-0.2494585	1.0003011	0.4429739	0.16068685	0.5778349	0.29944572	0.64894766
0.47248232	-0.7933766	0.63487893	0.9776317	-0.54259646	0.010362018	-0.9355452	1.0707724	0.822947	0.116316676	0.5475443	-0.6235083	0.5262136	0.7693199	-0.4231789	0.56634164	0.56862324	0.81900483	0.2051297	0.47086054	0.21119602
0.4760328	-1.0238621	0.6666479	0.68448716	-0.67423743	-0.010860944	-0.8440166	0.87177193	0.53814715	0.43961197	0.37094843	-0.7271863	0.5643263	0.82578856	-0.07601625	0.6793602	0.27394882	0.5451608	0.5086297	0.6985332	0.65881413
0.3561085	-0.78411335	0.07920915	0.790881	-0.7793321	0.22094303	-0.9043719	0.6977379	0.49246553	-0.06474304	0.28128228	-0.6298838	0.9404132	0.8346697	-0.5558827	1.0039947	0.6431313	0.36522523	0.7451833	0.2523322	0.48347658
0.34395754	-0.7169822	0.27477267	0.6384655	-0.6370692	-0.051930446	-1.0578583	0.85872585	0.50891703	-0.16071221	0.07358579	-0.7911017	0.43383417	0.8800523	-0.31506896	1.0028607	0.27748474	0.6496998	0.45332024	0.6883183	0.3751088
0.20059408	-1.0225539	0.1182555	0.6297451	-0.5131354	0.04144845	-1.0006529	0.6804526	0.7797944	0.14974117	0.23075268	-0.6222106	0.52465135	0.8856726	-0.41850513	0.6479647	0.26588207	0.36069167	0.56105405	0.79177475	0.54098994
0.3407175	-0.8723044	0.42840308	0.7303987	-0.3737865	0.70258075	-0.97757214	0.6133889	0.4907086	-0.05186841	0.37213373	-0.74324465	0.80573094	0.753862	-0.4669266	0.75777245	0.41524607	0.60621005	0.36563325	0.9644645	0.22376554
0.55182683	-0.87511045	-0.3000855	0.883889	-0.45665807	0.35696217	-1.0803059	0.7684602	0.52830833	0.123925805	0.25959572	-0.6870307	0.45442927	0.8063455	-0.60030967	0.8464362	0.15058264	0.42724475	0.62874573	0.8324452	0.46822
0.07764965	-0.79499966	0.5222212	0.7061906	-0.93203056	0.25682205	-0.65927184	0.9712446	0.10407525	0.044836342	0.46497318	-0.8408497	0.6002733	0.9746089	-0.4834907	0.7396715	0.4671679	0.5596271	0.66503686	0.70961624	0.7978871
0.5373335	-0.7653963	0.43259308	0.9156071	-0.8502356	-0.059706748	-0.86940646	0.65764636	0.67643887	0.4626801	-0.18510765	-0.6344	0.035480417	0.8778121	-0.43078703	0.67852503	0.44286522	0.408679	0.19503048	0.44687465	0.5396704
0.63018966	-0.8721163	0.5053529	0.9937599	-0.36608022	-0.10704567	-0.81499404	0.5894271	0.2201916	0.14074498	0.19708964	-0.6020623	0.52329355	0.93032384	-0.53926355	0.613389	0.5046917	0.67893136	0.33314124	0.6449441	0.76074755
0.32752424	-0.69161594	0.5832699	0.92372715	-0.47982392	0.5000554	-1.1190871	0.6909902	0.73314804	-0.13551036	0.02200891	-0.7037064	0.48553532	0.6917254	-0.33237034	0.68588144	0.6465179	0.65440786	0.3206624	0.53821576	0.6543307
0.586357	-0.75561535	0.3239145	0.98783535	-1.0123278	0.42337263	-0.92581344	0.7934014	0.6057495	-0.23788282	-0.27692008	-0.51707953	0.4083922	0.9331668	-0.45824873	0.8047253	0.33943594	0.7061665	0.26996183	0.63285017	0.80392605
0.32469788	-0.88481164	0.4504907	0.94623476	-0.019751906	0.20905437	-0.9099786	0.7968	0.27121454	0.13418528	0.12318209	-0.5745787	0.23909284	0.91242754	-0.5042835	0.82144904	0.37848425	0.53638047	0.5331984	0.7071535	0.2788144
0.41855636	-1.080968	0.18226874	1.23759	-0.41177648	0.12753165	-0.789836	0.8211266	0.6340298	-0.0009276569	0.3499479	-0.836274	0.71409184	0.8341916	-0.34289992	0.69231665	0.031899236	0.6778322	0.56225425	0.4371665	0.92850435
0.62647176	-0.8047143	0.46873957	0.7601621	-0.7785257	0.03852593	-0.86556447	0.82966894	0.37092066	-0.22502185	-0.10219501	-0.580901	0.625265	0.84980273	-0.28308755	0.7042876	0.50032574	0.5589439	0.5288145	0.7755023	0.5252686
0.5456171	-0.62017053	0.2622116	0.87014556	-0.3377105	0.22560325	-0.8279358	0.876362	0.74790555	0.17241788	0.326805	-0.6607671	0.34082028	0.7931248	-0.26352397	0.78946924	0.5688479	0.47910702	0.47965512	0.7188279	0.39207223
0.31284693	-0.9124517	0.38655105	0.83053505	-0.40004885	-0.5163115	-0.81124014	0.85552084	0.28051904	-0.3870592	0.34561148	-0.67638946	0.62395513	0.95934314	-0.22195102	0.5782773	0.5886267	0.33267784	0.52919334	0.58298	0.62934077
0.15426254	-0.81587744	0.29800695	0.60834014	-0.7870039	0.14477348	-0.960526	0.59563684	0.63506234	0.23470029	0.21467274	-0.6361719	0.7245345	0.7120092	0.05794905	0.65952885	0.49037492	0.5880968	0.60181963	0.5542669	0.8131472
0.6192806	-0.8815151	0.7170547	1.0042576	-0.21173772	0.44796285	-0.8707712	0.6680348	0.29278266	0.1952115	0.050627876	-0.54672265	0.9495868	0.85355705	-0.29684114	0.7413155	0.27600247	0.93140936	0.7339473	0.34371704	0.8028419
0.17552607	-0.7255559	0.25675118	0.6936098	-0.14848012	-0.1470708	-1.1144457	0.6629877	0.26957107	0.21950763	0.1751357	-0.60771644	0.7692713	0.92402637	-0.25258705	0.67190135	0.43891403	0.36764202	0.5515169	0.9989184	0.5201582
0.3392372	-0.80062187	0.57828975	0.95259476	-0.07068597	0.08194385	-0.8564412	0.78347796	0.8889489	-0.36537153	0.22492748	-0.59704393	0.16397297	0.6789951	-0.30539346	0.8875009	0.50763065	0.34564778	0.5005717	0.55901825	0.5005942
