106	0.2164637	-0.94022834	-0.9895917	0.9790612	0.99115574	0.5470694	-0.99437976	-0.9967861	-0.97904813	0.14141622	-0.9610337	0.94702625	-0.9840397	0.9068805	-0.05087362	0.9580103	0.9666139	0.85972756	0.98144853	0.9990582	0.995015	-0.99123996	-0.9577933	-0.967451	0.91810316	-0.9894166	0.98489594	-0.9940567	-0.9937565	0.99210227	0.9326365	0.9694993	-0.99000216	0.9510822	-0.46675298	-0.9683205	0.9859809	-0.98580104	0.98441106	0.9897173	-0.81503934	-0.15408877	0.33380637	0.60663456	-0.9925549	-0.98643273	-0.9947426	0.99699837	-0.990021	-0.9762566	0.95571065	0.98633134	0.9747264	-0.9866707	-0.99391097	-0.9983712	-0.9629627	-0.9996185	0.974464	0.0782976	-0.9912538	0.9918844	-0.9468412	0.4341659	-0.99687487	0.9968002	-0.99063945	-0.9541139	0.99322194	-0.9816939	-0.98520577	-0.9110422	-0.98004323	0.97611994	-0.84972423	0.99896824	0.9908795	0.9893933	0.9884996	0.87558794	-0.99427277	0.985591	-0.98486936	0.8943926	-0.98712945	-0.996707	0.96993524	-0.9733827	0.996329	0.9940618	-0.9739047	-0.8743721	-0.99600375	0.98149383	-0.9932056	-0.9782614	0.23385468	0.9503859	-0.8980963	-0.98770624	0.9872095	-0.9919336	0.15585548	0.9509744	-0.99298483	-0.98297364	0.9857386	0.990643	-0.98923457	-0.9943638	0.9574407	-0.9766008	0.9691694	-0.9644931	0.9803219	0.9782444	-0.9781973	0.73150116	-0.99367857	-0.98800683	-0.9922118	-0.98984295	0.9683194	0.8644309	-0.9831535	0.9827291	0.9471462	-0.9688756
56	0.8054947	-0.99989206	-0.9997074	0.9999211	0.9996156	0.31841612	-0.9996942	-0.99983585	-0.9997638	0.8059343	-0.9998069	0.99938846	-0.99359816	0.99980587	0.6343	0.9986855	0.9976522	0.48708206	0.9991027	0.999994	0.99997365	-0.9996339	-0.99882734	-0.9944101	0.9995342	-0.9999158	0.9998645	-0.99993193	-0.99995065	0.9991448	0.99986994	0.9998324	-0.99963987	0.99973506	0.5597412	-0.9999308	0.99986726	-0.99846166	0.99851084	0.9998705	0.33741432	-0.48044413	0.21425667	-0.5221662	-0.999892	-0.99598855	-0.99999744	0.99970365	-0.9919221	-0.99436593	0.9998601	0.9993841	0.99973744	-0.9998958	-0.99929845	-0.999843	-0.99973	-0.9999782	0.9997507	-0.45096967	-0.9972458	0.9994288	-0.9992763	-0.541268	-0.999414	0.9977855	-0.9963652	-0.99658453	0.9998883	-0.99960065	-0.9993086	-0.99918485	-0.99993575	0.99990094	-0.9999799	0.9999227	0.99890536	0.9994497	0.99983907	0.99997014	-0.99998736	0.9999152	-0.9988823	0.99879515	-0.99995863	-0.9949964	0.98761714	-0.99992704	0.99999785	0.99995613	-0.99897915	-0.9987607	-0.99951243	0.99995065	-0.9990324	-0.9999456	0.635429	0.9996884	-0.9955888	-0.9993925	0.9999347	-0.99991214	0.20150214	0.99976283	-0.997569	-0.9999408	0.9965581	0.998836	-0.999986	-0.99980265	0.99937385	-0.99906933	0.9998433	-0.9992346	0.9995774	0.99982184	-0.99950206	-0.33237997	-0.9996966	-0.9999224	-0.99855536	-0.99829984	0.99666286	0.99961543	-0.99975824	0.999888	0.9990127	-0.99749696
146	-0.69683915	-0.99901354	-0.9999832	0.99903196	0.99378914	0.37601838	-0.9990795	-0.99773717	-0.99600375	0.39545453	-0.9994265	0.97862726	-0.9996257	0.9886533	0.76214594	0.94389355	0.99812144	0.21347402	0.99971986	0.9993643	0.9970918	-0.9946804	-0.9998069	-0.9976397	0.9941784	-0.99975175	0.9959574	-0.99990916	-0.99929386	0.9932632	0.90202004	0.9992032	-0.99765575	0.9976905	0.54270494	-0.9975042	0.9994683	-0.99632376	0.99797124	0.99955523	-0.76240903	0.1465532	-0.65716594	-0.06278523	-0.9998816	-0.99806243	-0.9951465	0.9996828	-0.9996931	-0.99397403	0.9994898	0.99784946	0.99870366	-0.9985467	-0.99925935	-0.9973633	-0.9994721	-0.99968964	0.99845016	-0.04629222	-0.988863	0.99070203	-0.9920068	-0.0057427078	-0.99641097	0.99962425	-0.99965745	-0.9988062	0.9617695	-0.99943227	-0.9832937	-0.99817127	-0.99932444	0.998836	-0.996266	0.9999011	0.9958399	0.9993315	0.9990867	0.9997064	-0.9949356	0.9979055	-0.99832785	0.996699	-0.99946624	-0.9990446	0.9957989	-0.9971609	0.999864	0.9997598	-0.9968945	-0.9988936	-0.999101	0.99887913	-0.9997903	-0.98932666	-0.07568172	0.9991709	-0.9973734	-0.99996287	0.9993437	-0.99855334	0.3929417	0.9995223	-0.9980889	-0.9997044	0.9979158	0.9895919	-0.9992713	-0.99944067	0.99921185	-0.9994023	0.9981972	-0.999759	0.99499	0.9456213	-0.998511	0.2793965	-0.9936617	-0.99987376	-0.9942802	-0.9982084	0.9996247	0.9959638	-0.99370044	0.99996585	0.9952186	-0.9992423
119	0.15405051	-0.9973267	-0.9989274	0.99941134	0.9946535	-0.13569005	-0.99929476	-0.9989158	-0.9924257	-0.052817073	-0.98810214	0.99421525	-0.9913608	0.9979479	0.65508544	0.99343866	0.99583673	0.07426951	0.9964978	0.99901164	0.9994454	-0.9969045	-0.991685	-0.996255	0.99958456	-0.999902	0.9953781	-0.9971325	-0.9984897	0.9927078	0.99569905	0.9945483	-0.9789764	0.9919631	-0.2990637	-0.992008	0.99336606	-0.99887234	0.9981087	0.99744886	-0.6536022	-0.50340146	-0.28269598	0.63387555	-0.9998887	-0.99404615	-0.9978389	0.9996174	-0.9994919	-0.9990609	0.99782276	0.99258184	0.9690735	-0.99535745	-0.9992717	-0.99381423	-0.99879855	-0.9999252	0.99890643	-0.14068633	-0.9989698	0.99939215	-0.9957061	0.6326395	-0.99987	0.99308175	-0.99876356	-0.99331194	0.9991227	-0.98279923	-0.9992848	-0.9994772	-0.99084634	0.99790365	-0.9991346	0.9981551	0.9990405	0.99642974	0.99896634	0.97456163	-0.998472	0.9988151	-0.9925457	0.9988273	-0.99860305	-0.9902309	0.9997459	-0.98177654	0.99985784	0.9977231	-0.96422637	-0.9944779	-0.99839526	0.9955455	-0.99988323	-0.99806535	-0.02410407	0.99838185	-0.9983276	-0.9988636	0.99916196	-0.9990067	0.44553623	0.99870956	-0.99950296	-0.9872151	0.9957838	0.992732	-0.99449277	-0.9890698	0.98882735	-0.9976523	0.9973429	-0.99987274	0.9997022	0.99680567	-0.99737555	0.46888608	-0.99928856	-0.99751455	-0.99258125	-0.99641657	0.99682343	0.99833965	-0.9823434	0.9992326	0.99578065	-0.99800956
72	0.61972344	-0.9997876	-0.9999462	0.99954885	0.9991981	-0.4010163	-0.9981518	-0.99942267	-0.9991111	-0.8957425	-0.9987095	0.9961211	-0.99899375	0.9980945	-0.2608672	0.99788946	0.9984609	-0.218077	0.9996254	0.99971235	0.99949133	-0.9997607	-0.99641526	-0.99876887	0.9984708	-0.99970067	0.9974867	-0.997474	-0.99982196	0.99872184	0.9964445	0.99983615	-0.9991261	0.96280223	0.41855514	-0.9994738	0.99977976	-0.9957429	0.999689	0.9991581	-0.089070216	-0.3933733	0.26374117	-0.695214	-0.9999421	-0.99946	-0.9936763	0.9993966	-0.9999339	-0.9991836	0.9986396	0.9996091	0.99824196	-0.999346	-0.992061	-0.99951166	-0.9982457	-0.9999323	0.9987253	0.27226374	-0.9878726	0.9983277	-0.9965698	-0.9211882	-0.9982831	0.99304986	-0.99815613	-0.9998604	0.9958927	-0.99852	-0.99145997	-0.99863905	-0.99791217	0.9995772	-0.99619776	0.99973524	0.99876046	0.997708	0.9970759	0.9873494	-0.9995051	0.99952215	-0.99964404	0.99804157	-0.9996386	-0.9995736	0.9975019	-0.9990759	0.99975985	0.9995813	-0.99913645	-0.9985514	-0.9985434	0.9996517	-0.9982011	-0.99779665	0.026685141	0.99921584	-0.99104774	-0.99997354	0.998095	-0.99991983	0.5562013	0.996864	-0.99959797	-0.99751174	0.9959217	0.9932655	-0.9997463	-0.99984145	0.9989447	-0.9988851	0.998212	-0.99983877	0.99878186	0.99890924	-0.9777102	0.39899382	-0.99898773	-0.99956566	-0.99689263	-0.99516326	0.9988946	0.9969764	-0.99653655	0.9978933	0.9983435	-0.99955946
53	0.64815575	-0.99844337	-0.99975735	0.9995079	0.99959546	-0.87164986	-0.9997637	-0.99871045	-0.9931444	0.9395196	-0.9998274	0.99977946	-0.9982594	0.999926	0.533905	0.99985886	0.9969196	-0.047927495	0.9965587	0.99994206	0.99987197	-0.99845755	-0.9996403	-0.9968167	0.9981527	-0.99989104	0.9989231	-0.9999508	-0.9999502	0.9973011	0.99930096	0.99979746	-0.99576366	0.9989057	0.022827396	-0.9994537	0.9970015	-0.9999316	0.99869967	0.9997918	0.8140834	0.70575356	-0.61218023	-0.36428088	-0.99996203	-0.88738966	-0.9999687	0.9999582	-0.9998477	-0.9685852	0.99998885	0.9994626	0.9996008	-0.99869305	-0.998622	-0.99628085	-0.99986416	-0.9999837	0.9988451	-0.29528213	-0.9994584	0.9978489	-0.99972576	0.30068803	-0.9966583	0.9982104	-0.9997506	-0.9954795	0.9999924	-0.9989694	-0.99979395	-0.99865735	-0.99979645	0.9987775	-0.999828	0.9999547	0.9993694	0.9863953	0.9996317	0.99919474	-0.99969935	0.99977905	-0.9970333	0.9993396	-0.9999766	-0.99998087	0.9995746	-0.99843514	0.99990606	0.9998866	-0.9999165	-0.9993727	-0.99992603	0.9999466	-0.9959513	-0.99998164	-0.7232958	0.99997985	-0.9998939	-0.9999774	0.9999208	-0.99997693	-0.4619115	0.9998429	-0.99956423	-0.9999386	0.9994782	0.9998202	-0.999592	-0.99904805	0.999056	-0.99892443	0.99940777	-0.9999807	0.999257	0.99986315	-0.9985321	-0.7587826	-0.9994225	-0.9995463	-0.99811584	-0.9990627	0.9977178	0.9998318	-0.999893	0.99982697	0.9995976	-0.99964815
89	0.0017436467	-0.98837954	-0.9982076	0.99948967	0.9964358	0.48282152	-0.9979624	-0.998991	-0.99221987	-0.30981517	-0.993961	0.9893996	-0.9523596	0.9848691	-0.14851521	0.96018636	0.97838736	0.3523294	0.9980722	0.99926746	0.99963576	-0.98917013	-0.9157678	-0.9990887	0.99424225	-0.99975616	0.99446785	-0.99947834	-0.99931425	0.9967938	0.98333323	0.9975123	-0.9973162	0.9968024	-0.14482805	-0.99875236	0.9957293	-0.99516875	0.9805714	0.99932265	-0.51209104	0.3179182	-0.463986	0.016099341	-0.9998161	-0.99577385	-0.9962818	0.9983442	-0.9950779	-0.9936066	0.99695003	0.9985402	0.9768968	-0.9988865	-0.99704796	-0.99846077	-0.9942564	-0.99947184	0.9994883	-0.78117007	-0.9976556	0.9899052	-0.9043301	-0.15190104	-0.9955278	0.99880636	-0.9988408	-0.9798665	0.951966	-0.99842143	-0.94561887	-0.9925706	-0.99004745	0.99708796	-0.99828565	0.9961938	0.9851694	0.9979863	0.99707514	0.99352586	-0.99815047	0.99833745	-0.9981625	0.96735805	-0.99952155	-0.98259515	0.99094886	-0.9980297	0.99976903	0.9988165	-0.99632674	-0.9900508	-0.9982977	0.99570763	-0.99138707	-0.9935425	0.4548631	0.9965803	-0.98431975	-0.99954504	0.9989359	-0.9912087	0.005380303	0.99574083	-0.9844059	-0.9967368	0.9939535	0.99616736	-0.9997858	-0.9902202	0.99487543	-0.9937207	0.99645483	-0.9927199	0.9987981	0.99610037	-0.99255913	0.106956586	-0.9913368	-0.9989212	-0.99609506	-0.999355	0.99805844	0.9990487	-0.99586296	0.9957336	0.98538953	-0.9952596
114	-0.8581763	-0.98827326	-0.9973979	0.9998694	0.9988749	0.6530134	-0.99709946	-0.99937177	-0.99307346	-0.10465624	-0.99838674	0.99970704	-0.9988223	0.99707025	0.23147722	0.9992825	0.99776	0.78299826	0.99918073	0.999366	0.99864876	-0.99807143	-0.99794143	-0.9978088	0.993133	-0.9997577	0.9976183	-0.99947524	-0.99958396	0.99639773	0.99842465	0.9998172	-0.99563926	0.9983941	0.8380661	-0.9987156	0.99957585	-0.99960756	0.9988216	0.9994215	0.31967127	0.21532752	0.44902477	0.42234713	-0.9997911	-0.99684066	-0.99986017	0.9998932	-0.99794906	-0.99818176	0.99881846	0.99931794	0.99780524	-0.99869287	-0.9949024	-0.9992852	-0.999212	-0.9999694	0.99874985	0.28486866	-0.99915963	0.9921314	-0.99678314	0.5909095	-0.9979038	0.9992294	-0.99782276	-0.9990553	0.998917	-0.9993598	-0.9948998	-0.9887099	-0.99974513	0.9998033	-0.99801356	0.999881	0.99893993	0.999795	0.9990401	0.9985869	-0.99978435	0.99866104	-0.99976254	0.99510914	-0.99836916	-0.99925643	0.9990829	-0.9996891	0.99971294	0.9992545	-0.9989307	-0.9980628	-0.9995654	0.97114295	-0.99663836	-0.99813926	-0.4328154	0.997858	-0.9977651	-0.9997271	0.9970276	-0.99957573	0.041582473	0.9988722	-0.9993205	-0.99975914	0.99853367	0.99474543	-0.9975863	-0.9998302	0.98707634	-0.99796265	0.9954653	-0.99720824	0.99990976	0.9992817	-0.99794364	0.29929423	-0.9987832	-0.99734795	-0.99983627	-0.9957168	0.998207	0.99748784	-0.9993612	0.9993773	0.99982786	-0.9997806
70	-0.1700658	-0.9994341	-0.99897975	0.99940985	0.99964887	-0.05655925	-0.99998045	-0.9963665	-0.99871075	0.13825886	-0.9965373	0.9990474	-0.986699	0.99998325	0.64321715	0.9906218	0.9967756	-0.6308178	0.99579626	0.9991051	0.99990326	-0.99916965	-0.99831754	-0.98371977	0.9999362	-0.99995303	0.99356025	-0.9986611	-0.99935776	0.9971971	0.9996648	0.99935925	-0.99519795	0.9937664	0.19893992	-0.99367255	0.99968016	-0.9900528	0.9866228	0.9984281	0.3186859	0.6779081	-0.3221905	-0.023353871	-0.99998516	-0.9978872	-0.99798656	0.9993597	-0.9995021	-0.99745923	0.9995228	0.99984187	0.98034257	-0.97861004	-0.9990936	-0.9989336	-0.9992288	-0.9998371	0.9997095	-0.80648625	-0.9992785	0.9980367	-0.9959804	0.19155253	-0.9997492	0.99603224	-0.9993616	-0.9970527	0.9991967	-0.9926618	-0.99966824	-0.999917	-0.9998964	0.9991479	-0.99899244	0.9988983	0.99993134	0.99905646	0.99415225	0.98387975	-0.99940145	0.99814606	-0.9980163	0.9999161	-0.99956167	-0.9997424	0.9989557	-0.99743104	0.9996701	0.99945384	-0.99786806	-0.99942476	-0.99818987	0.9988579	-0.99922514	-0.9968185	-0.35389698	0.9986377	-0.99982774	-0.9999016	0.9998173	-0.99992484	0.4810608	0.999864	-0.9996684	-0.99901956	0.99566984	0.9915767	-0.9952857	-0.99898696	0.9954331	-0.99706644	0.9975039	-0.998077	0.9990204	0.99834335	-0.9995217	0.8307775	-0.9913905	-0.9918771	-0.99739367	-0.9980377	0.99965364	0.9998477	-0.995017	0.9967555	0.99973285	-0.99908036
47	0.017357327	-0.9995886	-0.9991185	0.99949473	0.9940376	-0.11070835	-0.999472	-0.9978202	-0.9961529	0.2788523	-0.9935426	0.9988664	-0.9971999	0.99895895	-0.055894036	0.9996248	0.9990228	-0.31131765	0.9971659	0.99948096	0.99962664	-0.99873745	-0.9981816	-0.9875913	0.9767252	-0.9997967	0.9965964	-0.99983877	-0.9989842	0.9943978	0.99843216	0.9990885	-0.9975735	0.9932635	0.3528911	-0.999765	0.99983066	-0.99522865	0.9980264	0.9993324	-0.028708048	-0.18866903	-0.6620208	-0.006749988	-0.9997488	-0.9728071	-0.99983233	0.99961305	-0.99833465	-0.99804604	0.9997938	0.9994918	0.9998752	-0.99812007	-0.99214697	-0.98847073	-0.9984215	-0.99997884	0.9944081	-0.56394655	-0.99824023	0.9920577	-0.9983803	-0.21817786	-0.9977098	0.99286383	-0.9998432	-0.96789145	0.9994568	-0.9980343	-0.9992339	-0.997628	-0.9997569	0.9972154	-0.9958844	0.9998769	0.99810296	0.99924237	0.9993423	0.9951153	-0.9996284	0.99557465	-0.99474275	0.9994408	-0.9998295	-0.99970806	0.997983	-0.990775	0.99950385	0.9994162	-0.99641585	-0.9941457	-0.999722	0.9964834	-0.9984626	-0.9949314	-0.89086455	0.9992202	-0.99915725	-0.9989687	0.99876577	-0.9944608	-0.57647026	0.9944425	-0.9952161	-0.9992989	0.99188584	0.99168175	-0.99892616	-0.99992526	0.99773055	-0.9990771	0.99781907	-0.99938124	0.9989341	0.9975099	-0.99193573	-0.5853736	-0.99856186	-0.9987996	-0.9944532	-0.99805313	0.99726444	0.9976289	-0.9957062	0.99879944	0.9978937	-0.9986378
59	0.59244233	-0.9840442	-0.9901797	0.96132827	0.997006	-0.55991954	-0.99265325	-0.990442	-0.9874893	0.66082853	-0.991289	0.96869403	-0.9825237	0.98345065	-0.38556862	0.9908146	0.9787527	0.33857223	0.9937937	0.999324	0.9815449	-0.99093217	-0.99405897	-0.9728695	0.9754565	-0.99854255	0.9543619	-0.9980763	-0.9969814	0.7073047	0.9948178	0.99400735	-0.9783529	0.9916527	0.07921783	-0.9676971	0.99340755	-0.90406525	0.99142015	0.9958135	0.54524386	-0.29456422	-0.18580106	-0.58691025	-0.98318624	-0.9754177	-0.99780726	0.99145454	-0.97954726	-0.9983625	0.5853542	0.9721505	0.9960206	-0.9775085	-0.98855245	-0.9859716	-0.99774784	-0.9993513	0.92656994	0.12637453	-0.9599267	0.95856524	-0.9976346	-0.19449721	-0.9971886	0.9879402	-0.99399185	-0.9790563	0.98902184	-0.99347174	-0.9805287	-0.99560916	-0.98920566	0.98652595	-0.9942595	0.996678	0.9855897	0.9904378	0.99550587	0.96807176	-0.99286044	0.98564607	-0.9351619	0.9946321	-0.99376667	-0.99221456	0.9338742	-0.9665771	0.99812657	0.9983953	-0.974207	-0.97221637	-0.9961097	0.99129796	-0.98987204	-0.9950229	0.13773255	0.96111125	-0.97891325	-0.9527103	0.97457343	-0.9933785	-0.02523051	0.96741074	-0.9831073	-0.989392	0.9821995	0.9904212	-0.99342287	-0.99724346	0.99382204	-0.96040463	0.9938236	-0.998507	0.99724793	0.9781923	-0.9933502	-0.37455356	-0.97642034	-0.99832994	-0.9920035	-0.9153876	0.97527325	0.98595446	-0.98476297	0.9963589	0.9706308	-0.9397803
113	-0.37422296	-0.9849327	-0.99818426	0.9953549	0.9899846	-0.4166546	-0.9987194	-0.99525213	-0.9981494	-0.11731959	-0.9879119	0.9876166	-0.9809448	0.99811995	-0.59208834	0.9839172	0.9750543	-0.44449955	0.9938709	0.99327505	0.9994161	-0.9952536	-0.9901333	-0.9939927	0.9983847	-0.998496	0.9956704	-0.9997913	-0.99894625	0.99636537	0.99605334	0.99968463	-0.9923822	0.99879694	-0.397885	-0.9679672	0.9990289	-0.9982625	0.98407245	0.9998921	0.81901246	0.18582337	0.8046714	-0.14018369	-0.9957606	-0.9950225	-0.99758136	0.9970654	-0.9975802	-0.99545866	0.9940339	0.99912274	0.99765855	-0.99631816	-0.99962735	-0.9947659	-0.9790927	-0.99973106	0.997094	-0.69531316	-0.98560846	0.9966694	-0.9827213	-0.18610129	-0.9820594	0.9989333	-0.9932402	-0.9935115	0.9984071	-0.9986192	-0.99225026	-0.998331	-0.99901897	0.99862444	-0.99306995	0.99310726	0.99712706	0.9975493	0.99781436	0.9988312	-0.9970163	0.9990855	-0.99784327	0.9930271	-0.99835956	-0.9981352	0.9995374	-0.99465775	0.9983484	0.9994541	-0.9991232	-0.9954262	-0.9982155	0.9939984	-0.9960104	-0.9977341	-0.6233922	0.9982115	-0.9988085	-0.99729735	0.99474853	-0.9996252	-0.6964212	0.998134	-0.9992043	-0.9977474	0.9975618	0.9713494	-0.9977344	-0.9981161	0.9901257	-0.9934044	0.96902263	-0.98724186	0.9946717	0.99428093	-0.9990156	-0.28881863	-0.9859528	-0.9974045	-0.9945774	-0.99903494	0.9956393	0.99629205	-0.9879102	0.9901697	0.9812489	-0.9971848
86	-0.030017443	-0.9814051	-0.9964304	0.9968345	0.990042	0.6268162	-0.97747487	-0.99690694	-0.99609905	-0.59934974	-0.9983119	0.997831	-0.99493355	0.9979456	-0.009710817	0.9908998	0.99910307	0.38126928	0.9941063	0.99876034	0.9924868	-0.999332	-0.99645346	-0.99303937	0.99821997	-0.99887466	0.988877	-0.9984211	-0.99718654	0.96269274	0.98304117	0.99420077	-0.9428321	0.9989314	-0.30086967	-0.9819297	0.99706	-0.96991915	0.9888819	0.99341947	-0.8358189	0.63175	0.4135938	0.5661078	-0.99912435	-0.98688644	-0.99882704	0.9895132	-0.99324006	-0.91193646	0.9863372	0.98898727	0.97202796	-0.97254145	-0.9982999	-0.98329264	-0.9915111	-0.99967897	0.9953866	-0.76902413	-0.99731857	0.99333096	-0.9819751	0.4772141	-0.9926408	0.9991391	-0.9984684	-0.95705587	0.99675876	-0.99440587	-0.8672313	-0.991807	-0.9969546	0.99848324	-0.9986669	0.99813664	0.9948617	0.9975792	0.9940413	0.9847388	-0.98659563	0.99603903	-0.9983866	0.99275386	-0.99944115	-0.9979373	0.9985106	-0.99143744	0.9996438	0.99878037	-0.99436456	-0.99426186	-0.9991326	0.99080795	-0.99863046	-0.9995079	0.43513793	0.97496355	-0.9904731	-0.9910958	0.9726919	-0.99886376	0.18816254	0.99322474	-0.9666252	-0.99727523	0.97038937	0.98757404	-0.9973705	-0.9792163	0.9877846	-0.9836475	0.989142	-0.98282605	0.9876162	0.9937088	-0.99913347	0.6356361	-0.99358344	-0.9929793	-0.9978504	-0.99029666	0.99545264	0.9949343	-0.98559165	0.9976464	0.9987078	-0.99930346
111	0.42317864	-0.999792	-0.9977861	0.9985379	0.99966604	0.25935236	-0.99895185	-0.9982244	-0.9926029	0.10019964	-0.9802184	0.98344135	-0.9983242	0.99695146	-0.476483	0.99668247	0.99735516	0.15172015	0.9994967	0.9994636	0.9977436	-0.9998053	-0.98868114	-0.99460626	0.9973369	-0.999424	0.99878114	-0.99755216	-0.999831	0.99443346	0.99878883	0.99883306	-0.99643564	0.9535454	-0.46311915	-0.9987663	0.9958879	-0.9959893	0.99639934	0.9978871	-0.24041978	-0.74290687	-0.16023007	0.08656598	-0.999787	-0.99686205	-0.99991316	0.99948657	-0.9991101	-0.99819636	0.9988268	0.9960778	0.9976387	-0.9937223	-0.9959378	-0.99897206	-0.99754584	-0.9999923	0.9980388	-0.42502502	-0.99278444	0.9996271	-0.995751	-0.63436997	-0.9967836	0.992965	-0.9731062	-0.9932286	0.999365	-0.99960554	-0.9985178	-0.99694824	-0.9998689	0.9936159	-0.99953073	0.99941146	0.99448544	0.9972664	0.9947947	0.99667287	-0.9994409	0.9985007	-0.9489236	0.99835086	-0.99939245	-0.9972178	0.99673015	-0.9811218	0.9998781	0.9982212	-0.9985353	-0.9966375	-0.9990247	0.99796796	-0.99912405	-0.99460506	-0.0034206505	0.9988607	-0.99797386	-0.99928606	0.99916816	-0.9990161	-0.85999554	0.9977371	-0.99910825	-0.9992303	0.9928955	0.9748265	-0.9992361	-0.9982379	0.99722344	-0.99805534	0.981599	-0.9978713	0.9972797	0.9981292	-0.9975858	-0.35858998	-0.9990358	-0.99850243	-0.9972971	-0.9921038	0.9965262	0.9993578	-0.998614	0.99800384	0.9893766	-0.99583334
46	0.5069241	-0.99253976	-0.9937574	0.9993322	0.99807954	-0.08307656	-0.9980315	-0.9998336	-0.9873126	-0.70433074	-0.99722797	0.9890729	-0.9961186	0.99957275	0.6508435	0.99861485	0.9974094	0.1043956	0.99918896	0.999766	0.999491	-0.99748206	-0.9938705	-0.9911504	0.99922645	-0.99994415	0.99976736	-0.9999288	-0.99989074	0.9939153	0.99968857	0.99793744	-0.9886141	0.9996437	0.41564342	-0.9980918	0.9976137	-0.9932505	0.99956214	0.99964833	0.5937275	0.4271035	0.110014215	0.5082726	-0.9994745	-0.9984995	-0.9999341	0.9987121	-0.9954646	-0.995174	0.99540794	0.9958668	0.9971696	-0.99865544	-0.99984896	-0.9996754	-0.9975377	-0.99997807	0.99877214	-0.7862003	-0.9973232	0.99414045	-0.9940553	0.06789236	-0.99772596	0.99854434	-0.99969465	-0.9983701	0.9997318	-0.99780136	-0.99846965	-0.9909827	-0.99960697	0.99876535	-0.99739367	0.9996083	0.9995305	0.9992648	0.9976199	0.9953777	-0.99922955	0.9997602	-0.99615437	0.99838537	-0.995721	-0.99854434	0.9970319	-0.98183054	0.9999941	0.9997648	-0.99887437	-0.9858182	-0.9992299	0.99986994	-0.9993284	-0.99904656	-0.16608556	0.9978526	-0.9982607	-0.9996655	0.9988334	-0.9993062	-0.03247808	0.9981649	-0.9982329	-0.9994391	0.99694353	0.99901813	-0.998296	-0.99883586	0.9974261	-0.997642	0.9947334	-0.99798036	0.9991613	0.9981193	-0.9995245	0.10079581	-0.99948984	-0.99932754	-0.99845785	-0.9947845	0.99728745	0.9983559	-0.9974943	0.9966995	0.9974493	-0.9984869
123	-0.46915156	-0.99542296	-0.99937123	0.9999144	0.9151965	0.2174016	-0.9990745	-0.97202337	-0.99890566	0.48699385	-0.98908746	0.99510354	-0.9671074	0.98423827	-0.04363981	0.8720674	0.9895508	0.53814465	0.9972887	0.99936897	0.9998993	-0.99289733	-0.9940907	-0.99553233	0.9950503	-0.9994675	0.9831494	-0.9981672	-0.9942202	0.9870817	0.9690193	0.99356717	-0.9797812	0.9730536	-0.5118398	-0.99748445	0.9978719	-0.9931655	0.9831848	0.9983961	-0.6017388	-0.17366694	0.3030069	0.9180046	-0.9965827	-0.98455745	-0.9996967	0.9973874	-0.99695003	-0.9942674	0.9952343	0.9954163	0.9978423	-0.9931013	-0.989621	-0.99168485	-0.99867475	-0.99570066	0.9988749	-0.13174209	-0.9829346	0.99221766	-0.99776536	0.3067566	-0.99689674	0.99576086	-0.9994064	-0.9940424	0.9903405	-0.9938127	-0.9900518	-0.984643	-0.9990669	0.9980538	-0.99767965	0.99990404	0.99774534	0.99469304	0.98847336	0.9996589	-0.9997506	0.99400026	-0.99370897	0.97495234	-0.994112	-0.98071927	0.99609417	-0.9970916	0.99628276	0.9996237	-0.99305886	-0.9935435	-0.9904145	0.9881603	-0.99503237	-0.99468213	0.18251829	0.99628204	-0.9973984	-0.999595	0.9955982	-0.99332875	-0.43312147	0.99941987	-0.99965996	-0.9970031	0.9912873	0.99142236	-0.99342626	-0.9998599	0.99691236	-0.9946425	0.99653894	-0.9945904	0.9766931	0.9876548	-0.99284124	-0.7999598	-0.99682367	-0.96759564	-0.99860936	-0.99835044	0.9957972	0.99490386	-0.98022294	0.99859726	0.9873807	-0.9964327
