,start,end,days
446,246,1310,10
447,31,1153,10
448,78,1197,10
449,258,1322,10
450,50,1304,10
451,259,1193,10
452,22,1145,10
453,260,1323,10
454,239,1183,10
455,200,1135,10
456,17,1324,10
457,233,1301,10
458,261,1325,10
459,262,1326,10
460,263,1327,11
461,264,1219,11
462,188,1276,11
463,265,1243,11
464,53,1328,11
465,266,1305,11
466,267,1271,11
467,53,1329,11
468,53,1296,11
469,268,1328,11
470,161,1133,11
471,269,1219,11
472,270,1330,11
473,202,1276,11
474,270,1331,11
475,271,1266,11
476,272,1321,11
477,273,1203,11
478,274,1332,11
479,39,1160,11
480,275,1333,11
481,211,1282,11
482,276,1303,11
483,233,1301,11
484,204,1277,11
485,277,1264,11
486,239,1295,11
487,247,1311,11
488,219,1285,11
489,226,1295,11
490,22,1145,11
491,278,1334,11
492,199,1273,11
493,31,1153,11
494,188,1335,11
495,279,1141,11
496,157,1300,11
497,280,1245,11
498,17,1295,11
499,26,1219,11
500,26,1336,12
501,281,1278,12
502,282,1337,12
503,84,1178,12
504,283,1338,12
505,284,1339,12
506,285,1198,12
507,273,1203,12
508,286,1340,12
509,287,1196,12
510,288,1266,12
511,289,1188,12
512,290,1341,12
513,291,1163,12
514,292,1182,12
515,293,1291,12
516,294,1196,12
517,295,1342,12
518,296,1343,12
519,297,1283,12
520,298,1267,12
521,297,1344,12
522,299,1319,12
523,219,1285,12
524,16,1316,12
525,225,1290,12
526,300,1161,12
527,301,1169,12
528,186,1262,12
529,210,1281,12
530,268,1328,12
531,111,1196,12
532,269,1219,12
533,26,1345,12
534,200,1135,12
535,302,1179,12
536,266,1305,12
537,45,1254,12
538,303,1346,12
539,248,1244,12
540,304,1347,12
541,199,1348,12
542,220,1299,12
543,202,1276,12
544,235,1265,12
545,12,1265,12
546,220,1293,12
547,305,1202,12
548,306,1331,12
549,291,1254,12
550,233,1301,12
551,157,1300,12
552,185,1292,13
553,307,1302,13
554,308,1302,13
555,309,1197,13
556,71,1140,13
557,310,1349,13
558,311,1350,13
559,312,1351,13
560,45,1196,13
561,313,1155,13
562,16,1228,13
563,268,1328,13
564,194,1268,13
565,45,1321,13
566,35,1156,13
567,295,1342,13
568,314,1217,13
569,315,1352,13
570,316,1353,13
571,317,1133,13
572,318,1179,13
573,319,1354,13
574,320,1265,13
575,317,1355,13
576,225,1290,13
577,321,1302,13
578,264,1219,13
579,317,1356,13
580,280,1245,13
581,266,1305,13
582,322,1302,13
583,275,1333,13
584,220,1293,13
585,287,1196,13
586,233,1301,13
587,298,1267,13
588,112,1220,13
589,323,1136,13
590,324,1351,13
591,325,1357,13
592,243,1308,13
593,211,1282,13
594,303,1346,13
595,326,1140,13
596,219,1285,13
597,327,1340,13
598,299,1319,13
599,328,1358,13
600,329,1359,13
601,290,1341,13
602,330,1261,13
603,331,1278,13
604,332,1265,13
605,333,1196,13
606,334,1301,13
607,47,1358,13
608,335,1216,13
609,336,1321,13
610,337,1261,13
611,338,1261,13
612,324,1360,13
613,41,1140,14
614,339,1345,14
615,340,1361,14
616,341,1188,14
617,342,1142,14
618,343,1244,14
619,266,1305,14
620,295,1169,14
621,344,1361,14
622,345,1352,14
623,303,1346,14
624,346,1362,14
625,320,1265,14
626,347,1278,14
627,326,1140,14
628,64,1186,14
629,348,1196,14
630,349,1196,14
631,346,1282,14
632,350,1363,14
633,351,1248,14
634,220,1299,14
635,352,1139,14
636,353,1364,14
637,354,1182,14
638,312,1351,14
639,317,1352,14
640,219,1285,14
641,35,1156,14
642,317,1365,14
643,284,1339,14
644,226,1295,14
645,355,1141,14
646,316,1353,14
647,310,1349,14
648,194,1268,14
649,356,1234,14
650,268,1328,14
651,290,1341,14
652,269,1219,14
653,157,1300,14
654,317,1179,14
655,357,1139,14
656,317,1164,14
657,358,1366,14
658,299,1319,14
659,174,1135,14
660,169,1180,14
661,359,1343,14
662,295,1342,14
663,360,1354,14
664,185,1256,14
665,102,1181,15
666,361,1367,15
667,362,1225,15
668,363,1330,15
669,364,1154,15
670,365,1368,15
671,366,1126,15
672,367,1161,15
673,368,1369,15
674,241,1216,15
675,369,1155,15
676,370,1181,15
677,371,1370,15
678,372,1284,15
679,330,1371,15
680,373,1372,15
681,374,1196,15
682,375,1373,15
683,376,1374,15
684,377,1214,15
685,303,1219,15
686,287,1196,15
687,16,1347,15
688,373,1365,15
689,361,1259,15
690,326,1375,15
691,220,1293,15
692,298,1267,15
693,284,1339,15
694,316,1353,15
695,64,1186,15
696,226,1295,15
697,333,1196,15
698,169,1180,15
699,290,1341,15
700,275,1333,15
701,378,1333,15
702,345,1376,15
703,278,1334,15
704,45,1319,15
705,266,1305,15
706,16,1228,15
707,379,1342,15
708,256,1320,15
709,380,1377,15
710,354,1182,15
711,198,1272,15
712,346,1282,15
713,307,1302,15
714,381,1378,15
715,41,1140,15
716,382,1182,15
717,45,1142,15
718,383,1379,15
719,384,1138,16
720,385,1196,16
721,16,1380,16
722,71,1140,16
723,367,1161,16
724,316,1353,16
725,169,1180,16
726,386,1214,16
727,387,1381,16
728,388,1382,16
729,78,1197,16
730,389,1135,16
731,381,1378,16
732,390,1383,16
733,391,1321,16
734,392,1384,16
735,393,1385,16
736,394,1363,16
737,323,1136,16
738,395,1280,16
739,353,1364,16
740,25,1216,16
741,396,1386,16
742,397,1216,16
743,252,1315,16
744,220,1286,16
745,45,1328,16
746,398,1195,16
747,399,1328,16
748,400,1170,16
749,368,1369,16
750,284,1339,16
751,275,1333,16
752,287,1196,16
753,371,1370,16
754,220,1293,16
755,266,1305,16
756,389,1126,16
757,226,1295,16
758,399,1199,16
759,41,1140,16
760,194,1268,16
761,369,1155,16
762,344,1361,16
763,107,1215,16
764,380,1377,16
765,401,1387,16
766,344,1190,16
767,399,1295,16
768,402,1381,16
769,403,1388,16
770,198,1272,16
771,404,1161,16
772,212,1139,16
773,405,1130,16
774,376,1374,16
775,406,1318,17
776,326,1140,17
777,28,1150,17
778,407,1389,17
779,406,1302,17
780,408,1154,17
781,409,1265,17
782,410,1219,17
783,411,1390,17
784,412,1318,17
785,60,1184,17
786,392,1384,17
787,413,1391,17
788,414,1318,17
789,415,1265,17
790,416,1244,17
791,417,1392,17
792,418,1393,17
793,406,1265,17
794,419,1370,17
795,420,1196,17
796,421,1344,17
797,422,1164,17
798,423,1394,17
799,307,1318,17
800,424,1302,17
801,215,1284,17
802,424,1318,17
803,219,1285,17
804,114,1222,17
805,2,1395,17
806,425,1168,17
807,426,1396,17
808,427,1216,17
809,312,1360,17
810,428,1397,17
811,66,1190,17
812,64,1186,17
813,25,1345,17
814,429,1226,17
815,397,1216,17
816,250,1314,17
817,396,1386,17
818,266,1305,17
819,430,1398,17
820,220,1286,17
821,401,1387,17
822,323,1136,17
823,252,1315,17
824,316,1353,17
825,431,1324,17
826,130,1130,17
827,353,1364,17
828,426,1399,17
829,107,1215,17
830,432,1143,17
831,426,1400,17
832,148,1162,17
833,433,1375,17
834,434,1401,17
835,66,1361,17
836,435,1208,17
837,436,1402,17
838,437,1126,17
839,194,1268,17
840,438,1175,17
841,272,1321,17
842,327,1340,18
843,439,1403,18
844,440,1404,18
845,45,1180,18
846,441,1302,18
847,442,1405,18
848,94,1143,18
849,194,1268,18
850,443,1403,18
851,444,1211,18
852,445,1406,18
853,45,1243,18
854,446,1340,18
855,447,1181,18
856,448,1318,18
857,135,1234,18
858,449,1318,18
859,450,1313,18
860,95,1216,18
861,451,1137,18
862,452,1334,18
863,311,1350,18
864,433,1407,18
865,453,1408,18
866,156,1223,18
867,454,1179,18
868,455,1388,18
869,456,1170,18
870,106,1318,18
871,457,1318,18
872,458,1409,18
873,459,1318,18
874,371,1370,18
875,299,1319,18
876,460,1318,18
877,30,1152,18
878,461,1302,18
879,462,1302,18
880,435,1208,18
881,327,1167,18
882,463,1217,18
883,464,1275,18
884,316,1353,18
885,397,1216,18
886,438,1175,18
887,307,1318,18
888,392,1216,18
889,70,1192,18
890,28,1150,18
891,465,1358,18
892,423,1367,18
893,466,1410,18
894,416,1244,18
895,467,1210,18
896,406,1318,18
897,427,1216,18
898,433,1375,18
899,381,1378,18
900,468,1371,18
901,469,1393,18
902,447,1267,18
903,418,1393,18
904,470,1192,18
905,471,1352,18
906,396,1386,18
907,472,1302,18
908,473,1224,18
909,356,1234,18
910,269,1341,18
911,474,1318,18
912,407,1389,18
913,475,1241,18
914,415,1265,18
915,476,1259,18
916,290,1341,18
917,447,1243,18
918,366,1352,18
919,470,1222,18
920,477,1167,18
921,478,1372,18
922,211,1282,18
923,479,1318,19
924,33,1254,19
925,130,1130,19
926,480,1411,19
927,435,1208,19
928,481,1169,19
929,186,1262,19
930,482,1291,19
931,483,1412,19
932,353,1364,19
933,220,1293,19
934,484,1182,19
935,485,1165,19
936,486,1194,19
937,397,1216,19
938,487,1318,19
939,488,1318,19
940,380,1377,19
941,489,1318,19
942,254,1318,19
943,490,1413,19
944,491,1381,19
945,426,1400,19
946,492,1318,19
947,493,1318,19
948,494,1414,19
949,495,1318,19
950,496,1415,19
951,497,1416,19
952,235,1302,19
953,427,1216,19
954,498,1138,19
955,499,1318,19
956,263,1327,19
957,500,1293,19
958,501,1417,19
959,502,1418,19
960,194,1268,19
961,361,1131,19
962,503,1318,19
963,406,1318,19
964,442,1405,19
965,504,1419,19
966,505,1318,19
967,474,1318,19
968,506,1265,19
969,454,1420,19
970,507,1421,19
971,115,1200,19
972,508,1422,19
973,485,1423,19
974,509,1165,19
975,510,1302,19
976,511,1424,19
977,512,1425,19
978,513,1265,19
979,514,1412,19
980,515,1278,19
981,316,1353,19
982,516,1274,19
983,517,1371,19
984,518,1302,19
985,454,1203,19
986,478,1372,19
987,454,1179,19
988,454,1133,19
989,454,1426,19
990,519,1427,20
991,520,1428,20
992,476,1429,20
993,194,1268,20
994,521,1302,20
995,426,1400,20
996,522,1194,20
997,435,1208,20
998,381,1378,20
999,480,1411,20
1000,523,1389,20
1001,524,1430,20
1002,486,1194,20
1003,447,1278,20
1004,525,1412,20
1005,311,1350,20
1006,263,1327,20
1007,526,1318,20
1008,527,1431,20
1009,528,1423,20
1010,484,1182,20
1011,529,1421,20
1012,240,1307,20
1013,530,1432,20
1014,531,1134,20
1015,411,1390,20
1016,532,1161,20
1017,410,1433,20
1018,533,1434,20
1019,534,1435,20
1020,535,1318,20
1021,536,1318,20
1022,537,1436,20
1023,316,1353,20
1024,26,1389,20
1025,538,1318,20
1026,494,1414,20
1027,397,1216,20
1028,514,1412,20
1029,298,1267,20
1030,169,1180,20
1031,328,1358,20
1032,539,1437,20
1033,96,1130,20
1034,380,1377,20
1035,540,1438,20
1036,490,1318,20
1037,541,1318,20
1038,115,1200,20
1039,542,1318,20
1040,64,1186,20
1041,305,1202,20
1042,508,1422,20
1043,543,1389,20
1044,544,1291,20
1045,545,1439,20
1046,546,1440,20
1047,78,1197,20
1048,264,1441,20
1049,547,1442,20
1050,484,1443,20
1051,324,1360,20
1052,220,1286,20
1053,484,1433,20
1054,548,1419,20
1055,378,1333,20
1056,498,1138,20
1057,194,1268,21
1058,549,1413,21
1059,550,1284,21
1060,433,1375,21
1061,435,1208,21
1062,186,1262,21
1063,152,1318,21
1064,95,1216,21
1065,220,1299,21
1066,551,1204,21
1067,552,1318,21
1068,553,1318,21
1069,554,1169,21
1070,361,1318,21
1071,3,1128,21
1072,555,1444,21
1073,556,1318,21
1074,557,1269,21
1075,160,1134,21
1076,555,1324,21
1077,135,1234,21
1078,558,1445,21
1079,559,1138,21
1080,560,1309,21
1081,561,1356,21
1082,33,1378,21
1083,562,1446,21
1084,74,1447,21
1085,563,1177,21
1086,258,1322,21
1087,132,1296,21
1088,564,1325,21
1089,174,1135,21
1090,565,1342,21
1091,91,1135,21
1092,566,1302,21
1093,447,1297,21
1094,540,1438,21
1095,285,1177,21
1096,551,1398,21
1097,567,1318,21
1098,514,1378,21
1099,568,1164,21
1100,115,1200,21
1101,306,1448,21
1102,447,1329,21
1103,328,1358,21
1104,569,1295,21
1105,427,1216,21
1106,480,1411,21
1107,397,1216,21
1108,521,1265,21
1109,508,1422,21
1110,534,1435,21
1111,526,1318,21
1112,570,1291,21
1113,380,1377,21
1114,397,1318,21
1115,316,1353,21
1116,311,1350,21
1117,86,1204,21
1118,368,1369,21
1119,51,1405,21
1120,571,1318,21
1121,474,1318,21
1122,572,1449,21
1123,573,1450,21
1124,532,1161,21
1125,514,1412,21
1126,574,1451,21
1127,426,1400,21
1128,396,1386,21
1129,575,1194,21
1130,266,1305,21
1131,576,1235,21
1132,527,1431,21
1133,130,1130,21
1134,577,1352,21
1135,578,1318,22
1136,381,1378,22
1137,380,1377,22
1138,397,1216,22
1139,579,1452,22
1140,11,1437,22
1141,580,1239,22
1142,581,1358,22
1143,409,1265,22
1144,582,1306,22
1145,580,1304,22
1146,521,1302,22
1147,583,1321,22
1148,434,1401,22
1149,115,1200,22
1150,44,1166,22
1151,584,1264,22
1152,45,1358,22
1153,585,1453,22
1154,310,1349,22
1155,586,1309,22
1156,587,1454,22
1157,588,1455,22
1158,325,1357,22
1159,516,1302,22
1160,247,1311,22
1161,336,1321,22
1162,589,1372,22
1163,590,1372,22
1164,485,1423,22
1165,591,1456,22
1166,142,1302,22
1167,592,1457,22
1168,427,1216,22
1169,593,1458,22
1170,220,1286,22
1171,594,1130,22
1172,523,1459,22
1173,595,1265,22
1174,596,1196,22
1175,266,1305,22
1176,35,1156,22
1177,258,1322,22
1178,264,1441,22
1179,3,1128,22
1180,132,1233,22
1181,597,1222,22
1182,45,1447,22
1183,508,1422,22
1184,31,1153,22
1185,565,1342,22
1186,598,1193,22
1187,513,1302,22
1188,160,1134,22
1189,132,1460,22
1190,45,1318,22
1191,561,1356,22
1192,501,1417,22
1193,404,1161,22
1194,599,1130,22
1195,600,1461,22
1196,566,1302,22
1197,316,1353,22
1198,601,1302,22
1199,602,1168,22
1200,199,1273,22
1201,507,1421,22
1202,368,1369,22
1203,603,1210,22
1204,604,1133,22
1205,64,1186,23
1206,243,1159,23
1207,520,1428,23
1208,605,1462,23
1209,249,1463,23
1210,606,1464,23
1211,220,1286,23
1212,3,1128,23
1213,527,1431,23
1214,127,1182,23
1215,547,1442,23
1216,607,1465,23
1217,490,1381,23
1218,608,1421,23
1219,369,1358,23
1220,572,1466,23
1221,609,1439,23
1222,610,1193,23
1223,611,1210,23
1224,612,1461,23
1225,130,1130,23
1226,47,1358,23
1227,220,1293,23
1228,613,1467,23
1229,614,1222,23
1230,465,1358,23
1231,513,1265,23
1232,597,1222,23
1233,615,1318,23
1234,616,1264,23
1235,514,1412,23
1236,336,1321,23
1237,617,1206,23
1238,580,1225,23
1239,115,1200,23
1240,580,1468,23
1241,442,1405,23
1242,523,1413,23
1243,402,1413,23
1244,600,1461,23
1245,618,1137,23
1246,508,1422,23
1247,434,1401,23
1248,45,1318,23
1249,619,1262,23
1250,273,1203,23
1251,311,1350,23
1252,620,1183,23
1253,380,1377,23
1254,621,1469,23
1255,622,1214,23
1256,404,1161,23
1257,586,1309,23
1258,623,1318,23
1259,35,1156,23
1260,624,1412,23
1261,561,1356,23
1262,625,1262,23
1263,381,1378,23
1264,530,1432,23
1265,142,1318,24
1266,45,1306,24
1267,626,1470,24
1268,627,1471,24
1269,84,1178,24
1270,269,1318,24
1271,27,1149,24
1272,566,1302,24
1273,598,1126,24
1274,597,1222,24
1275,628,1314,24
1276,629,1472,24
1277,630,1473,24
1278,631,1474,24
1279,534,1435,24
1280,387,1381,24
1281,632,1475,24
1282,633,1476,24
1283,39,1477,24
1284,91,1135,24
1285,25,1167,24
1286,142,1238,24
1287,634,1318,24
1288,635,1318,24
1289,17,1178,24
1290,636,1318,24
1291,17,1296,24
1292,480,1411,24
1293,34,1155,24
1294,637,1239,24
1295,25,1149,24
1296,171,1183,24
1297,6,1131,24
1298,613,1467,24
1299,115,1200,24
1300,606,1464,24
1301,3,1128,24
1302,638,1478,24
1303,380,1377,24
1304,508,1422,24
1305,600,1461,24
1306,639,1318,24
1307,608,1383,24
1308,640,1479,24
1309,82,1201,24
1310,64,1186,24
1311,16,1380,24
1312,220,1293,24
1313,641,1135,24
1314,45,1222,24
1315,442,1405,24
1316,513,1265,24
1317,561,1356,24
1318,29,1151,24
1319,642,1276,24
1320,612,1461,24
1321,530,1432,24
1322,78,1197,24
1323,336,1321,24
1324,643,1358,24
1325,35,1156,24
1326,644,1305,24
1327,25,1253,25
1328,645,1273,25
1329,408,1154,25
1330,404,1480,25
1331,646,1134,25
1332,606,1464,25
1333,141,1236,25
1334,26,1253,25
1335,41,1140,25
1336,647,1166,25
1337,648,1481,25
1338,649,1449,25
1339,650,1346,25
1340,651,1482,25
1341,652,1302,25
1342,181,1302,25
1343,653,1346,25
1344,654,1483,25
1345,643,1210,25
1346,437,1126,25
1347,655,1210,25
1348,444,1211,25
1349,656,1431,25
1350,615,1484,25
1351,657,1275,25
1352,115,1200,25
1353,220,1293,25
1354,534,1435,25
1355,171,1183,25
1356,29,1151,25
1357,658,1448,25
1358,106,1182,25
1359,632,1475,25
1360,659,1372,25
1361,404,1161,25
1362,3,1128,25
1363,45,1318,25
1364,660,1282,25
1365,39,1477,25
1366,508,1422,25
1367,480,1411,25
1368,661,1372,25
1369,662,1221,25
1370,35,1156,25
1371,663,1457,26
1372,664,1269,26
1373,258,1395,26
1374,186,1262,26
1375,214,1283,26
1376,566,1302,26
1377,665,1338,26
1378,666,1302,26
1379,667,1443,26
1380,668,1374,26
1381,669,1165,26
1382,157,1249,26
1383,670,1318,26
1384,671,1239,26
1385,672,1219,26
1386,673,1137,26
1387,58,1485,26
1388,44,1166,26
1389,671,1225,26
1390,244,1168,26
1391,426,1400,26
1392,394,1313,26
1393,264,1441,26
1394,674,1165,26
1395,675,1486,26
1396,480,1411,26
1397,597,1222,26
1398,650,1445,26
1399,404,1480,26
1400,268,1328,26
1401,29,1151,26
1402,531,1134,26
1403,427,1318,26
1404,676,1210,26
1405,677,1161,26
1406,187,1195,26
1407,454,1437,26
1408,648,1481,26
1409,41,1140,26
1410,678,1250,26
1411,132,1233,26
1412,198,1272,26
1413,679,1381,26
1414,238,1404,26
1415,3,1128,26
1416,28,1150,26
1417,680,1457,26
1418,35,1156,26
1419,681,1333,26
1420,408,1154,26
1421,682,1487,27
1422,683,1269,27
1423,26,1269,27
1424,25,1487,27
1425,223,1288,27
1426,684,1487,27
1427,520,1428,27
1428,458,1409,27
1429,145,1269,27
1430,667,1439,27
1431,480,1411,27
1432,41,1140,27
1433,145,1487,27
1434,403,1376,27
1435,685,1347,27
1436,37,1158,27
1437,310,1349,27
1438,686,1428,27
1439,214,1283,27
1440,687,1487,27
1441,163,1145,27
1442,403,1408,27
1443,115,1200,27
1444,688,1169,27
1445,404,1480,27
1446,689,1324,27
1447,68,1210,27
1448,675,1486,27
1449,100,1126,27
1450,238,1404,27
1451,147,1243,27
1452,690,1138,27
1453,211,1282,27
1454,685,1228,27
1455,258,1395,27
1456,401,1387,27
1457,409,1265,27
1458,268,1328,27
1459,691,1488,27
1460,640,1398,27
1461,692,1489,27
1462,159,1250,27
1463,667,1443,27
1464,198,1272,27
1465,671,1225,27
1466,693,1490,28
1467,694,1161,28
1468,695,1491,28
1469,39,1477,28
1470,696,1296,28
1471,12,1265,28
1472,655,1210,28
1473,697,1492,28
1474,504,1419,28
1475,209,1280,28
1476,426,1400,28
1477,698,1173,28
1478,698,1225,28
1479,699,1318,28
1480,206,1137,28
1481,206,1196,28
1482,643,1203,28
1483,207,1279,28
1484,401,1387,28
1485,700,1258,28
1486,490,1413,28
1487,701,1210,28
1488,117,1224,28
1489,702,1324,28
1490,268,1328,28
1491,703,1249,28
1492,577,1136,28
1493,26,1297,28
1494,704,1493,28
1495,404,1480,28
1496,258,1395,28
1497,37,1158,28
