,start,end,time,days
127,83,59,2004-04-21 21:14:20,7
128,51,70,2004-04-21 21:14:37,7
129,38,58,2004-04-21 21:20:31,7
130,41,58,2004-04-21 21:40:43,7
131,63,79,2004-04-21 21:41:25,7
132,41,63,2004-04-21 21:41:33,7
133,67,59,2004-04-21 21:45:59,7
134,41,63,2004-04-21 21:52:15,7
135,41,58,2004-04-21 21:58:22,7
136,44,84,2004-04-21 22:07:46,7
137,19,85,2004-04-21 22:16:46,7
138,19,72,2004-04-21 22:18:14,7
139,3,84,2004-04-21 22:30:42,7
140,19,8,2004-04-21 22:33:16,7
141,19,58,2004-04-21 22:34:31,7
142,84,86,2004-04-21 22:43:53,7
143,83,58,2004-04-21 22:46:43,7
144,36,60,2004-04-21 22:47:12,7
145,86,48,2004-04-21 22:50:31,7
146,87,63,2004-04-21 22:55:09,7
147,36,88,2004-04-21 22:58:09,7
148,87,8,2004-04-21 23:02:30,7
149,36,89,2004-04-21 23:09:43,7
150,90,56,2004-04-21 23:10:02,7
151,36,90,2004-04-21 23:10:59,7
152,36,84,2004-04-21 23:11:58,7
153,91,92,2004-04-21 23:12:55,7
154,36,93,2004-04-21 23:16:00,7
155,91,92,2004-04-21 23:17:05,7
156,36,90,2004-04-21 23:17:21,7
157,91,92,2004-04-21 23:19:41,7
158,36,60,2004-04-21 23:23:21,7
159,36,84,2004-04-21 23:31:32,7
160,51,58,2004-04-21 23:33:32,7
161,94,84,2004-04-21 23:35:04,7
162,36,84,2004-04-21 23:41:10,7
163,94,84,2004-04-21 23:41:29,7
164,94,84,2004-04-21 23:47:44,7
165,69,84,2004-04-21 23:49:24,7
166,69,95,2004-04-21 23:49:55,7
167,87,8,2004-04-21 23:54:20,7
168,3,84,2004-04-22 00:00:49,7
169,3,84,2004-04-22 00:04:56,7
170,48,86,2004-04-22 00:13:37,7
171,84,8,2004-04-22 00:31:27,7
172,91,81,2004-04-22 00:47:02,7
173,96,88,2004-04-22 00:49:55,7
174,8,84,2004-04-22 01:06:13,7
175,84,8,2004-04-22 01:21:30,7
176,91,47,2004-04-22 01:26:13,7
177,97,98,2004-04-22 01:37:02,7
178,98,97,2004-04-22 01:39:36,7
179,97,98,2004-04-22 01:40:11,7
180,48,97,2004-04-22 01:42:00,7
181,99,8,2004-04-22 01:47:12,7
182,99,8,2004-04-22 01:47:26,7
183,97,48,2004-04-22 01:49:36,7
184,100,101,2004-04-22 01:53:13,7
185,102,97,2004-04-22 01:54:49,7
186,97,48,2004-04-22 02:00:00,7
187,97,102,2004-04-22 02:00:11,7
188,101,100,2004-04-22 02:06:13,7
189,48,58,2004-04-22 02:07:14,7
190,97,48,2004-04-22 02:07:43,7
191,103,72,2004-04-22 02:58:04,7
192,103,58,2004-04-22 03:04:05,7
193,104,59,2004-04-22 03:39:48,7
194,104,59,2004-04-22 03:39:57,7
195,103,72,2004-04-22 04:21:48,7
196,105,56,2004-04-22 08:05:16,8
197,106,72,2004-04-22 08:08:03,8
198,105,61,2004-04-22 08:12:46,8
199,105,8,2004-04-22 08:14:11,8
200,105,33,2004-04-22 08:21:43,8
201,105,107,2004-04-22 08:26:57,8
202,105,81,2004-04-22 08:34:10,8
203,44,102,2004-04-22 08:47:51,8
204,36,105,2004-04-22 09:41:57,8
205,36,104,2004-04-22 09:51:35,8
206,34,108,2004-04-22 09:56:19,8
207,34,109,2004-04-22 10:05:43,8
208,36,110,2004-04-22 10:09:00,8
209,111,112,2004-04-22 10:19:13,8
210,34,58,2004-04-22 10:34:21,8
211,36,113,2004-04-22 10:38:36,8
212,36,109,2004-04-22 10:39:00,8
213,79,109,2004-04-22 10:51:47,8
214,114,105,2004-04-22 10:54:36,8
215,101,115,2004-04-22 10:56:13,8
216,56,90,2004-04-22 11:09:35,8
217,56,105,2004-04-22 11:10:09,8
218,56,68,2004-04-22 11:10:51,8
219,29,58,2004-04-22 11:32:50,8
220,87,58,2004-04-22 11:36:50,8
221,44,116,2004-04-22 11:45:06,8
222,44,117,2004-04-22 11:54:40,8
223,44,117,2004-04-22 11:55:12,8
224,44,79,2004-04-22 12:03:59,8
225,80,58,2004-04-22 12:10:59,8
226,96,32,2004-04-22 12:30:30,8
227,118,100,2004-04-22 12:45:52,8
228,119,120,2004-04-22 12:51:28,8
229,119,120,2004-04-22 12:51:44,8
230,120,119,2004-04-22 12:52:55,8
231,120,75,2004-04-22 12:54:10,8
232,119,120,2004-04-22 12:55:49,8
233,120,119,2004-04-22 12:56:12,8
234,119,58,2004-04-22 12:57:28,8
235,74,73,2004-04-22 13:03:21,8
236,118,120,2004-04-22 13:13:16,8
237,121,108,2004-04-22 13:21:26,8
238,72,106,2004-04-22 13:25:10,8
239,44,92,2004-04-22 13:38:51,8
240,26,122,2004-04-22 13:45:46,8
241,44,79,2004-04-22 14:10:28,8
242,1,123,2004-04-22 14:23:42,8
243,96,124,2004-04-22 14:44:06,8
244,125,126,2004-04-22 14:45:32,8
245,36,104,2004-04-22 15:04:24,8
246,44,79,2004-04-22 15:30:18,8
247,44,79,2004-04-22 15:41:00,8
248,36,124,2004-04-22 15:43:18,8
249,36,127,2004-04-22 15:53:48,8
250,36,128,2004-04-22 15:54:39,8
251,44,79,2004-04-22 15:58:32,8
252,44,129,2004-04-22 16:00:26,8
253,44,116,2004-04-22 16:03:09,8
254,9,120,2004-04-22 16:05:32,8
255,79,58,2004-04-22 16:12:11,8
256,36,109,2004-04-22 16:30:46,8
257,124,109,2004-04-22 16:32:54,8
258,36,109,2004-04-22 16:35:46,8
259,124,61,2004-04-22 16:37:02,8
260,124,72,2004-04-22 16:40:24,8
261,36,109,2004-04-22 16:48:47,8
262,36,112,2004-04-22 16:54:28,8
263,124,85,2004-04-22 16:58:31,8
264,85,124,2004-04-22 17:00:25,8
265,32,130,2004-04-22 17:01:31,8
266,36,112,2004-04-22 17:02:05,8
267,124,85,2004-04-22 17:02:48,8
268,72,124,2004-04-22 17:17:36,8
269,124,8,2004-04-22 17:21:53,8
270,131,30,2004-04-22 17:27:21,8
271,99,126,2004-04-22 17:40:25,8
272,103,72,2004-04-22 17:46:44,8
273,103,72,2004-04-22 17:52:45,8
274,103,63,2004-04-22 17:57:22,8
275,103,117,2004-04-22 17:58:59,8
276,103,72,2004-04-22 18:05:23,8
277,131,30,2004-04-22 18:38:16,8
278,69,95,2004-04-22 18:49:46,8
279,69,124,2004-04-22 18:50:04,8
280,69,79,2004-04-22 18:50:15,8
281,132,30,2004-04-22 18:50:34,8
282,36,99,2004-04-22 18:56:07,8
283,36,133,2004-04-22 18:56:52,8
284,36,60,2004-04-22 18:57:34,8
285,36,134,2004-04-22 19:00:56,8
286,36,133,2004-04-22 19:02:09,8
287,36,81,2004-04-22 19:04:42,8
288,103,72,2004-04-22 19:09:19,8
289,103,135,2004-04-22 19:13:00,8
290,133,135,2004-04-22 19:14:24,8
291,135,133,2004-04-22 19:15:05,8
292,36,133,2004-04-22 19:15:15,8
293,103,135,2004-04-22 19:15:27,8
294,19,52,2004-04-22 19:19:10,8
295,133,135,2004-04-22 19:19:18,8
296,103,135,2004-04-22 19:20:26,8
297,103,135,2004-04-22 19:21:14,8
298,135,133,2004-04-22 19:21:20,8
299,133,135,2004-04-22 19:22:24,8
300,36,133,2004-04-22 19:22:38,8
301,36,133,2004-04-22 19:30:12,8
302,36,133,2004-04-22 19:43:29,8
303,9,109,2004-04-22 20:17:52,8
304,9,109,2004-04-22 20:34:26,8
305,62,136,2004-04-22 20:51:04,8
306,96,32,2004-04-22 21:00:12,8
307,137,138,2004-04-22 21:17:37,8
308,96,137,2004-04-22 21:20:56,8
309,19,120,2004-04-22 21:24:19,8
310,44,90,2004-04-22 21:24:30,8
311,96,137,2004-04-22 21:24:44,8
312,137,138,2004-04-22 21:24:53,8
313,19,139,2004-04-22 21:31:43,8
314,44,60,2004-04-22 21:40:54,8
315,44,88,2004-04-22 21:42:26,8
316,44,102,2004-04-22 21:43:37,8
317,44,90,2004-04-22 21:44:30,8
318,19,111,2004-04-22 21:44:39,8
319,44,90,2004-04-22 21:48:05,8
320,9,32,2004-04-22 21:48:29,8
321,44,90,2004-04-22 21:50:58,8
322,44,90,2004-04-22 21:53:49,8
323,103,63,2004-04-22 21:57:22,8
324,103,72,2004-04-22 21:58:09,8
325,38,86,2004-04-22 21:59:00,8
326,140,105,2004-04-22 21:59:37,8
327,103,72,2004-04-22 22:07:47,8
328,38,86,2004-04-22 22:16:00,8
329,38,101,2004-04-22 22:19:26,8
330,38,101,2004-04-22 22:32:01,8
331,38,101,2004-04-22 22:32:43,8
332,103,101,2004-04-22 22:34:18,8
333,38,101,2004-04-22 22:36:08,8
334,103,101,2004-04-22 22:36:15,8
335,38,61,2004-04-22 22:52:13,8
336,75,120,2004-04-22 22:52:17,8
337,38,81,2004-04-22 22:54:04,8
338,44,141,2004-04-22 22:56:26,8
339,44,141,2004-04-22 22:58:02,8
340,44,74,2004-04-22 23:05:57,8
341,44,127,2004-04-22 23:08:04,8
342,124,135,2004-04-22 23:44:07,8
343,140,124,2004-04-22 23:50:12,8
344,19,82,2004-04-22 23:51:44,8
345,19,82,2004-04-22 23:56:39,8
346,19,82,2004-04-22 23:58:43,8
347,105,56,2004-04-23 00:02:06,8
348,19,82,2004-04-23 00:03:04,8
349,124,135,2004-04-23 00:04:11,8
350,105,58,2004-04-23 00:05:15,8
351,105,63,2004-04-23 00:05:29,8
352,19,82,2004-04-23 00:05:32,8
353,105,61,2004-04-23 00:06:51,8
354,105,135,2004-04-23 00:09:55,8
355,124,135,2004-04-23 00:15:13,8
356,71,72,2004-04-23 00:30:14,8
357,135,124,2004-04-23 00:34:06,8
358,9,32,2004-04-23 00:36:21,8
359,63,105,2004-04-23 00:36:47,8
360,72,71,2004-04-23 00:40:42,8
361,142,58,2004-04-23 00:42:24,8
362,124,135,2004-04-23 00:43:50,8
363,124,135,2004-04-23 00:46:59,8
364,143,32,2004-04-23 00:49:32,8
365,144,99,2004-04-23 00:54:41,8
366,144,105,2004-04-23 00:57:02,8
367,144,121,2004-04-23 00:59:16,8
368,9,109,2004-04-23 01:01:00,8
369,103,109,2004-04-23 01:21:23,8
370,103,63,2004-04-23 01:24:25,8
371,103,63,2004-04-23 01:36:16,8
372,103,109,2004-04-23 01:38:34,8
373,48,81,2004-04-23 01:38:37,8
374,95,81,2004-04-23 01:41:39,8
375,145,48,2004-04-23 01:42:21,8
376,95,63,2004-04-23 01:42:31,8
377,145,95,2004-04-23 01:44:41,8
378,95,109,2004-04-23 01:44:45,8
379,145,95,2004-04-23 01:46:53,8
380,145,48,2004-04-23 01:49:09,8
381,145,95,2004-04-23 01:51:51,8
382,145,48,2004-04-23 01:55:14,8
383,145,48,2004-04-23 01:57:36,8
384,95,109,2004-04-23 01:58:47,8
385,96,48,2004-04-23 02:02:19,8
386,95,109,2004-04-23 02:04:32,8
387,96,95,2004-04-23 02:09:00,8
388,96,95,2004-04-23 02:11:48,8
389,96,48,2004-04-23 02:12:38,8
390,96,95,2004-04-23 02:15:27,8
391,105,144,2004-04-23 02:35:54,8
392,105,63,2004-04-23 02:36:08,8
393,6,146,2004-04-23 02:50:36,8
394,44,60,2004-04-23 08:33:23,9
395,44,105,2004-04-23 08:34:05,9
396,63,95,2004-04-23 08:41:08,9
397,44,32,2004-04-23 09:15:10,9
398,114,105,2004-04-23 09:38:01,9
399,34,109,2004-04-23 09:40:59,9
400,36,105,2004-04-23 09:43:35,9
401,36,109,2004-04-23 09:44:53,9
402,36,147,2004-04-23 09:53:05,9
403,44,32,2004-04-23 10:03:13,9
404,19,120,2004-04-23 10:19:19,9
405,9,136,2004-04-23 10:37:31,9
406,9,148,2004-04-23 10:37:51,9
407,9,149,2004-04-23 10:38:49,9
408,9,150,2004-04-23 10:39:36,9
409,9,151,2004-04-23 10:41:02,9
410,9,152,2004-04-23 10:42:34,9
411,9,153,2004-04-23 10:42:54,9
412,9,58,2004-04-23 10:43:11,9
413,9,58,2004-04-23 10:43:20,9
414,9,135,2004-04-23 10:43:43,9
415,9,22,2004-04-23 10:44:04,9
416,9,8,2004-04-23 10:45:42,9
417,9,154,2004-04-23 10:47:17,9
418,9,121,2004-04-23 10:49:17,9
419,1,135,2004-04-23 10:59:53,9
420,3,155,2004-04-23 11:03:57,9
421,36,109,2004-04-23 11:06:10,9
422,3,155,2004-04-23 11:07:10,9
423,30,132,2004-04-23 11:14:44,9
424,3,58,2004-04-23 11:23:21,9
425,68,56,2004-04-23 11:52:45,9
426,36,156,2004-04-23 12:44:30,9
427,131,30,2004-04-23 12:58:54,9
428,101,51,2004-04-23 13:15:16,9
429,101,34,2004-04-23 13:19:05,9
430,9,8,2004-04-23 13:22:48,9
431,36,73,2004-04-23 13:40:11,9
432,96,95,2004-04-23 13:51:21,9
433,9,76,2004-04-23 14:10:26,9
434,9,8,2004-04-23 14:14:15,9
435,9,157,2004-04-23 14:28:18,9
436,19,158,2004-04-23 14:38:40,9
437,9,58,2004-04-23 14:41:14,9
438,9,32,2004-04-23 14:46:46,9
439,44,129,2004-04-23 15:57:38,9
440,105,135,2004-04-23 15:57:59,9
441,105,129,2004-04-23 15:59:15,9
442,44,129,2004-04-23 16:02:03,9
443,44,129,2004-04-23 16:02:56,9
444,44,129,2004-04-23 16:03:36,9
445,51,101,2004-04-23 16:05:29,9
446,1,159,2004-04-23 16:06:05,9
447,44,74,2004-04-23 16:31:02,9
448,44,129,2004-04-23 16:33:56,9
449,160,72,2004-04-23 17:08:19,9
450,129,8,2004-04-23 17:22:28,9
451,36,147,2004-04-23 17:27:22,9
452,36,109,2004-04-23 17:28:31,9
453,36,105,2004-04-23 17:29:58,9
454,36,129,2004-04-23 17:30:29,9
455,9,8,2004-04-23 17:31:04,9
456,34,101,2004-04-23 18:33:40,9
457,161,162,2004-04-23 18:52:14,9
458,163,72,2004-04-23 19:15:26,9
459,32,164,2004-04-23 19:31:45,9
460,58,8,2004-04-23 19:44:12,9
461,32,58,2004-04-23 19:47:03,9
462,41,76,2004-04-23 19:52:44,9
463,41,120,2004-04-23 19:53:56,9
464,41,132,2004-04-23 19:54:32,9
465,41,165,2004-04-23 19:55:10,9
466,41,166,2004-04-23 19:55:45,9
467,41,157,2004-04-23 19:56:04,9
468,41,167,2004-04-23 19:56:50,9
469,41,168,2004-04-23 19:57:12,9
470,41,169,2004-04-23 19:57:28,9
471,41,134,2004-04-23 19:57:58,9
472,56,68,2004-04-23 19:59:28,9
473,41,56,2004-04-23 19:59:53,9
474,56,154,2004-04-23 20:00:21,9
475,56,170,2004-04-23 20:01:36,9
476,56,171,2004-04-23 20:01:54,9
477,56,172,2004-04-23 20:02:06,9
478,103,101,2004-04-23 20:07:40,9
479,51,157,2004-04-23 20:09:25,9
480,32,130,2004-04-23 20:11:48,9
481,8,58,2004-04-23 20:22:22,9
482,8,164,2004-04-23 20:23:55,9
483,103,63,2004-04-23 20:36:22,9
484,103,173,2004-04-23 20:39:11,9
485,67,154,2004-04-23 20:45:41,9
486,32,26,2004-04-23 20:54:01,9
487,96,163,2004-04-23 21:16:01,9
488,9,58,2004-04-23 21:23:56,9
489,41,56,2004-04-23 21:24:40,9
490,9,20,2004-04-23 21:28:22,9
491,9,165,2004-04-23 21:29:03,9
492,9,61,2004-04-23 21:31:44,9
493,103,109,2004-04-23 21:45:32,9
494,32,155,2004-04-23 21:47:33,9
495,32,109,2004-04-23 21:48:37,9
496,32,174,2004-04-23 21:49:54,9
497,175,50,2004-04-23 21:50:21,9
498,103,85,2004-04-23 21:58:22,9
499,124,109,2004-04-23 21:59:53,9
500,164,8,2004-04-23 22:02:52,9
501,103,63,2004-04-23 22:10:36,9
502,38,128,2004-04-23 22:14:47,9
503,103,63,2004-04-23 22:15:10,9
504,103,63,2004-04-23 22:16:09,9
505,19,109,2004-04-23 22:16:57,9
506,103,63,2004-04-23 22:17:57,9
507,103,63,2004-04-23 22:19:13,9
508,161,164,2004-04-23 22:19:26,9
509,161,164,2004-04-23 22:19:28,9
510,38,109,2004-04-23 22:20:16,9
511,41,63,2004-04-23 22:20:48,9
512,103,63,2004-04-23 22:22:16,9
513,176,63,2004-04-23 22:22:36,9
514,41,63,2004-04-23 22:22:38,9
515,176,63,2004-04-23 22:24:10,9
516,41,63,2004-04-23 22:24:33,9
517,161,63,2004-04-23 22:25:05,9
518,103,63,2004-04-23 22:25:11,9
519,41,63,2004-04-23 22:25:16,9
520,176,63,2004-04-23 22:26:02,9
521,41,63,2004-04-23 22:26:05,9
522,161,63,2004-04-23 22:26:15,9
523,103,63,2004-04-23 22:26:30,9
524,32,164,2004-04-23 22:26:32,9
525,176,63,2004-04-23 22:26:53,9
526,41,63,2004-04-23 22:27:25,9
527,176,63,2004-04-23 22:28:23,9
528,41,63,2004-04-23 22:28:30,9
529,161,63,2004-04-23 22:28:39,9
530,103,63,2004-04-23 22:29:05,9
531,41,177,2004-04-23 22:29:30,9
532,41,177,2004-04-23 22:29:34,9
533,164,178,2004-04-23 22:29:56,9
534,164,177,2004-04-23 22:30:13,9
535,32,175,2004-04-23 22:30:25,9
536,32,177,2004-04-23 22:30:41,9
537,176,63,2004-04-23 22:31:06,9
538,164,179,2004-04-23 22:31:08,9
539,41,63,2004-04-23 22:31:46,9
540,32,179,2004-04-23 22:32:00,9
541,41,63,2004-04-23 22:32:19,9
542,41,63,2004-04-23 22:33:56,9
543,41,63,2004-04-23 22:34:19,9
544,41,63,2004-04-23 22:35:43,9
545,161,63,2004-04-23 22:36:10,9
546,96,164,2004-04-23 22:38:04,9
547,41,63,2004-04-23 22:39:58,9
548,41,177,2004-04-23 22:40:55,9
549,41,177,2004-04-23 22:41:35,9
550,41,63,2004-04-23 22:42:06,9
551,41,177,2004-04-23 22:42:31,9
552,41,63,2004-04-23 22:43:34,9
553,161,63,2004-04-23 22:43:45,9
554,32,177,2004-04-23 22:43:49,9
555,41,177,2004-04-23 22:43:59,9
556,32,177,2004-04-23 22:45:20,9
557,41,177,2004-04-23 22:45:24,9
558,41,63,2004-04-23 22:45:56,9
559,41,180,2004-04-23 22:46:11,9
560,32,177,2004-04-23 22:47:34,9
561,41,63,2004-04-23 22:47:51,9
562,161,63,2004-04-23 22:48:06,9
563,41,177,2004-04-23 22:48:10,9
564,41,180,2004-04-23 22:48:32,9
565,177,32,2004-04-23 22:50:33,9
566,41,63,2004-04-23 22:51:08,9
567,41,177,2004-04-23 22:51:25,9
568,180,177,2004-04-23 22:51:34,9
569,180,177,2004-04-23 22:51:41,9
570,180,181,2004-04-23 22:52:50,9
571,41,177,2004-04-23 22:52:54,9
572,180,182,2004-04-23 22:53:44,9
573,41,180,2004-04-23 22:55:07,9
574,41,90,2004-04-23 22:55:27,9
575,41,63,2004-04-23 22:55:57,9
576,32,177,2004-04-23 22:56:23,9
577,41,180,2004-04-23 22:58:10,9
578,41,63,2004-04-23 22:58:33,9
579,41,177,2004-04-23 22:58:46,9
580,177,180,2004-04-23 22:59:18,9
581,177,180,2004-04-23 23:00:22,9
582,177,32,2004-04-23 23:01:10,9
583,41,180,2004-04-23 23:01:40,9
584,41,177,2004-04-23 23:02:35,9
585,41,180,2004-04-23 23:02:40,9
586,32,177,2004-04-23 23:03:01,9
587,41,63,2004-04-23 23:03:07,9
588,183,184,2004-04-23 23:04:41,9
589,41,63,2004-04-23 23:07:50,9
590,177,32,2004-04-23 23:08:34,9
591,32,177,2004-04-23 23:09:34,9
592,41,177,2004-04-23 23:10:21,9
593,177,32,2004-04-23 23:10:44,9
594,175,32,2004-04-23 23:11:23,9
595,32,177,2004-04-23 23:11:39,9
596,32,175,2004-04-23 23:12:09,9
597,41,168,2004-04-23 23:13:20,9
598,175,32,2004-04-23 23:15:26,9
599,41,168,2004-04-23 23:17:17,9
600,41,177,2004-04-23 23:17:25,9
601,177,32,2004-04-23 23:17:37,9
602,63,174,2004-04-23 23:17:59,9
603,174,63,2004-04-23 23:18:17,9
604,63,174,2004-04-23 23:18:27,9
605,174,63,2004-04-23 23:18:56,9
606,41,168,2004-04-23 23:19:07,9
607,41,177,2004-04-23 23:19:31,9
608,32,175,2004-04-23 23:19:50,9
609,63,174,2004-04-23 23:20:02,9
610,174,63,2004-04-23 23:20:33,9
611,41,168,2004-04-23 23:20:38,9
612,9,32,2004-04-23 23:21:00,9
613,41,177,2004-04-23 23:21:13,9
614,63,174,2004-04-23 23:21:16,9
615,32,177,2004-04-23 23:21:23,9
616,175,32,2004-04-23 23:21:57,9
617,32,175,2004-04-23 23:23:31,9
618,41,168,2004-04-23 23:24:05,9
619,41,177,2004-04-23 23:24:34,9
620,41,168,2004-04-23 23:24:44,9
621,41,168,2004-04-23 23:24:52,9
622,63,155,2004-04-23 23:25:37,9
623,174,63,2004-04-23 23:25:49,9
624,41,177,2004-04-23 23:26:08,9
625,177,32,2004-04-23 23:26:16,9
626,41,168,2004-04-23 23:26:23,9
627,175,32,2004-04-23 23:26:34,9
628,63,174,2004-04-23 23:26:48,9
629,174,63,2004-04-23 23:27:52,9
630,63,174,2004-04-23 23:28:13,9
631,41,168,2004-04-23 23:29:01,9
632,41,177,2004-04-23 23:29:23,9
633,41,177,2004-04-23 23:29:56,9
634,32,175,2004-04-23 23:30:17,9
635,41,177,2004-04-23 23:30:18,9
636,175,32,2004-04-23 23:33:30,9
637,175,32,2004-04-23 23:33:51,9
638,32,175,2004-04-23 23:35:10,9
639,41,177,2004-04-23 23:36:28,9
640,41,168,2004-04-23 23:36:41,9
641,174,63,2004-04-23 23:36:45,9
642,63,174,2004-04-23 23:37:44,9
643,41,168,2004-04-23 23:38:19,9
644,41,168,2004-04-23 23:40:00,9
645,41,177,2004-04-23 23:40:28,9
646,41,168,2004-04-23 23:40:53,9
647,41,177,2004-04-23 23:41:16,9
648,174,63,2004-04-23 23:41:43,9
649,63,174,2004-04-23 23:42:01,9
650,41,168,2004-04-23 23:46:53,9
651,41,177,2004-04-23 23:47:46,9
652,41,177,2004-04-23 23:52:28,9
653,41,177,2004-04-23 23:53:00,9
654,41,177,2004-04-23 23:58:46,9
655,9,32,2004-04-23 23:58:59,9
656,41,177,2004-04-23 23:59:01,9
657,41,185,2004-04-23 23:59:11,9
658,41,168,2004-04-23 23:59:25,9
659,185,147,2004-04-24 00:02:06,9
660,185,32,2004-04-24 00:04:53,9
661,41,185,2004-04-24 00:06:00,9
662,41,177,2004-04-24 00:06:17,9
663,32,185,2004-04-24 00:08:37,9
664,186,185,2004-04-24 00:08:46,9
